,Attacks,Date
1248,0,2003-06-02
1249,0,2003-06-03
1250,0,2003-06-04
1251,0,2003-06-05
1252,0,2003-06-06
1253,0,2003-06-07
1254,1,2003-06-08
1255,0,2003-06-09
1256,0,2003-06-10
1257,0,2003-06-11
1258,1,2003-06-12
1259,1,2003-06-13
1260,0,2003-06-14
1261,2,2003-06-15
1262,0,2003-06-16
1263,0,2003-06-17
1264,0,2003-06-18
1265,0,2003-06-19
1266,0,2003-06-20
1267,0,2003-06-21
1268,0,2003-06-22
1269,0,2003-06-23
1270,0,2003-06-24
1271,0,2003-06-25
1272,0,2003-06-26
1273,0,2003-06-27
1274,0,2003-06-28
1275,0,2003-06-29
1276,0,2003-06-30
1277,0,2003-07-01
1278,0,2003-07-02
1279,1,2003-07-03
1280,0,2003-07-04
1281,1,2003-07-05
1282,0,2003-07-06
1283,0,2003-07-07
1284,0,2003-07-08
1285,0,2003-07-09
1286,0,2003-07-10
1287,0,2003-07-11
1288,0,2003-07-12
1289,0,2003-07-13
1290,1,2003-07-14
1291,0,2003-07-15
1292,0,2003-07-16
1293,0,2003-07-17
1294,1,2003-07-18
1295,0,2003-07-19
1296,0,2003-07-20
1297,0,2003-07-21
1298,0,2003-07-22
1299,0,2003-07-23
1300,0,2003-07-24
1301,2,2003-07-25
1302,0,2003-07-26
1303,0,2003-07-27
1304,0,2003-07-28
1305,1,2003-07-29
1306,1,2003-07-30
1307,0,2003-07-31
1308,0,2003-08-01
1309,0,2003-08-02
1310,0,2003-08-03
1311,0,2003-08-04
1312,0,2003-08-05
1313,0,2003-08-06
1314,0,2003-08-07
1315,0,2003-08-08
1316,1,2003-08-09
1317,0,2003-08-10
1318,1,2003-08-11
1319,0,2003-08-12
1320,1,2003-08-13
1321,0,2003-08-14
1322,0,2003-08-15
1323,0,2003-08-16
1324,0,2003-08-17
1325,0,2003-08-18
1326,0,2003-08-19
1327,1,2003-08-20
1328,0,2003-08-21
1329,0,2003-08-22
1330,0,2003-08-23
1331,0,2003-08-24
1332,0,2003-08-25
1333,0,2003-08-26
1334,0,2003-08-27
1335,0,2003-08-28
1336,0,2003-08-29
1337,0,2003-08-30
1338,0,2003-08-31
1339,0,2003-09-01
1340,1,2003-09-02
1341,0,2003-09-03
1342,0,2003-09-04
1343,0,2003-09-05
1344,0,2003-09-06
1345,0,2003-09-07
1346,0,2003-09-08
1347,0,2003-09-09
1348,0,2003-09-10
1349,1,2003-09-11
1350,0,2003-09-12
1351,0,2003-09-13
1352,1,2003-09-14
1353,0,2003-09-15
1354,0,2003-09-16
1355,0,2003-09-17
1356,0,2003-09-18
1357,0,2003-09-19
1358,0,2003-09-20
1359,0,2003-09-21
1360,0,2003-09-22
1361,0,2003-09-23
1362,0,2003-09-24
1363,1,2003-09-25
1364,0,2003-09-26
1365,0,2003-09-27
1366,2,2003-09-28
1367,0,2003-09-29
1368,0,2003-09-30
1369,0,2003-10-01
1370,0,2003-10-02
1371,1,2003-10-03
1372,0,2003-10-04
1373,0,2003-10-05
1374,0,2003-10-06
1375,0,2003-10-07
1376,0,2003-10-08
1377,0,2003-10-09
1378,0,2003-10-10
1379,0,2003-10-11
1380,0,2003-10-12
1381,0,2003-10-13
1382,0,2003-10-14
1383,0,2003-10-15
1384,0,2003-10-16
1385,0,2003-10-17
1386,0,2003-10-18
1387,0,2003-10-19
1388,0,2003-10-20
1389,0,2003-10-21
1390,0,2003-10-22
1391,0,2003-10-23
1392,0,2003-10-24
1393,0,2003-10-25
1394,0,2003-10-26
1395,0,2003-10-27
1396,0,2003-10-28
1397,0,2003-10-29
1398,0,2003-10-30
1399,0,2003-10-31
1400,0,2003-11-01
1401,0,2003-11-02
1402,1,2003-11-03
1403,0,2003-11-04
1404,0,2003-11-05
1405,0,2003-11-06
1406,0,2003-11-07
1407,0,2003-11-08
1408,0,2003-11-09
1409,0,2003-11-10
1410,0,2003-11-11
1411,0,2003-11-12
1412,0,2003-11-13
1413,0,2003-11-14
1414,0,2003-11-15
1415,0,2003-11-16
1416,0,2003-11-17
1417,0,2003-11-18
1418,0,2003-11-19
1419,0,2003-11-20
1420,0,2003-11-21
1421,1,2003-11-22
1422,0,2003-11-23
1423,0,2003-11-24
1424,0,2003-11-25
1425,0,2003-11-26
1426,0,2003-11-27
1427,0,2003-11-28
1428,0,2003-11-29
1429,0,2003-11-30
1430,0,2003-12-01
1431,2,2003-12-02
1432,0,2003-12-03
1433,0,2003-12-04
1434,0,2003-12-05
1435,0,2003-12-06
1436,0,2003-12-07
1437,0,2003-12-08
1438,0,2003-12-09
1439,0,2003-12-10
1440,0,2003-12-11
1441,0,2003-12-12
1442,0,2003-12-13
1443,0,2003-12-14
1444,0,2003-12-15
1445,2,2003-12-16
1446,0,2003-12-17
1447,1,2003-12-18
1448,0,2003-12-19
1449,0,2003-12-20
1450,0,2003-12-21
1451,0,2003-12-22
1452,0,2003-12-23
1453,0,2003-12-24
1454,0,2003-12-25
1455,0,2003-12-26
1456,0,2003-12-27
1457,0,2003-12-28
1458,0,2003-12-29
1459,0,2003-12-30
1460,0,2003-12-31
1461,0,2004-01-01
1462,0,2004-01-02
1463,0,2004-01-03
1464,0,2004-01-04
1465,0,2004-01-05
1466,0,2004-01-06
1467,0,2004-01-07
1468,0,2004-01-08
1469,0,2004-01-09
1470,1,2004-01-10
1471,0,2004-01-11
1472,0,2004-01-12
1473,0,2004-01-13
1474,0,2004-01-14
1475,0,2004-01-15
1476,0,2004-01-16
1477,1,2004-01-17
1478,0,2004-01-18
1479,0,2004-01-19
1480,0,2004-01-20
1481,0,2004-01-21
1482,0,2004-01-22
1483,0,2004-01-23
1484,0,2004-01-24
1485,1,2004-01-25
1486,0,2004-01-26
1487,0,2004-01-27
1488,0,2004-01-28
1489,0,2004-01-29
1490,0,2004-01-30
1491,0,2004-01-31
1492,0,2004-02-01
1493,0,2004-02-02
1494,0,2004-02-03
1495,0,2004-02-04
1496,1,2004-02-05
1497,1,2004-02-06
1498,0,2004-02-07
1499,0,2004-02-08
1500,0,2004-02-09
1501,0,2004-02-10
1502,0,2004-02-11
1503,0,2004-02-12
1504,0,2004-02-13
1505,0,2004-02-14
1506,0,2004-02-15
1507,0,2004-02-16
1508,0,2004-02-17
1509,0,2004-02-18
1510,0,2004-02-19
1511,0,2004-02-20
1512,0,2004-02-21
1513,0,2004-02-22
1514,0,2004-02-23
1515,0,2004-02-24
1516,0,2004-02-25
1517,0,2004-02-26
1518,0,2004-02-27
1519,0,2004-02-28
1520,0,2004-02-29
1521,0,2004-03-01
1522,0,2004-03-02
1523,0,2004-03-03
1524,0,2004-03-04
1525,0,2004-03-05
1526,0,2004-03-06
1527,0,2004-03-07
1528,0,2004-03-08
1529,0,2004-03-09
1530,0,2004-03-10
1531,0,2004-03-11
1532,0,2004-03-12
1533,0,2004-03-13
1534,0,2004-03-14
1535,0,2004-03-15
1536,0,2004-03-16
1537,0,2004-03-17
1538,0,2004-03-18
1539,0,2004-03-19
1540,0,2004-03-20
1541,1,2004-03-21
1542,0,2004-03-22
1543,0,2004-03-23
1544,1,2004-03-24
1545,0,2004-03-25
1546,0,2004-03-26
1547,0,2004-03-27
1548,0,2004-03-28
1549,0,2004-03-29
1550,0,2004-03-30
1551,0,2004-03-31
1552,0,2004-04-01
1553,0,2004-04-02
1554,0,2004-04-03
1555,0,2004-04-04
1556,0,2004-04-05
1557,0,2004-04-06
1558,0,2004-04-07
1559,1,2004-04-08
1560,0,2004-04-09
1561,0,2004-04-10
1562,0,2004-04-11
1563,0,2004-04-12
1564,0,2004-04-13
1565,2,2004-04-14
1566,0,2004-04-15
1567,1,2004-04-16
1568,1,2004-04-17
1569,0,2004-04-18
1570,0,2004-04-19
1571,0,2004-04-20
1572,0,2004-04-21
1573,0,2004-04-22
1574,0,2004-04-23
1575,0,2004-04-24
1576,0,2004-04-25
1577,1,2004-04-26
1578,0,2004-04-27
1579,0,2004-04-28
1580,0,2004-04-29
1581,0,2004-04-30
1582,0,2004-05-01
1583,0,2004-05-02
1584,0,2004-05-03
1585,0,2004-05-04
1586,0,2004-05-05
1587,1,2004-05-06
1588,0,2004-05-07
1589,0,2004-05-08
1590,0,2004-05-09
1591,0,2004-05-10
1592,0,2004-05-11
1593,0,2004-05-12
1594,0,2004-05-13
1595,0,2004-05-14
1596,0,2004-05-15
1597,0,2004-05-16
1598,1,2004-05-17
1599,1,2004-05-18
1600,0,2004-05-19
1601,0,2004-05-20
1602,0,2004-05-21
1603,0,2004-05-22
1604,0,2004-05-23
1605,0,2004-05-24
1606,0,2004-05-25
1607,0,2004-05-26
1608,0,2004-05-27
1609,0,2004-05-28
1610,0,2004-05-29
1611,0,2004-05-30
1612,0,2004-05-31
1613,2,2004-06-01
1614,0,2004-06-02
1615,0,2004-06-03
1616,0,2004-06-04
1617,0,2004-06-05
1618,0,2004-06-06
1619,0,2004-06-07
1620,0,2004-06-08
1621,0,2004-06-09
1622,1,2004-06-10
1623,0,2004-06-11
1624,1,2004-06-12
1625,0,2004-06-13
1626,0,2004-06-14
1627,0,2004-06-15
1628,1,2004-06-16
1629,0,2004-06-17
1630,1,2004-06-18
1631,1,2004-06-19
1632,0,2004-06-20
1633,2,2004-06-21
1634,0,2004-06-22
1635,1,2004-06-23
1636,0,2004-06-24
1637,0,2004-06-25
1638,0,2004-06-26
1639,2,2004-06-27
1640,1,2004-06-28
1641,0,2004-06-29
1642,2,2004-06-30
1643,0,2004-07-01
1644,0,2004-07-02
1645,0,2004-07-03
1646,0,2004-07-04
1647,0,2004-07-05
1648,1,2004-07-06
1649,0,2004-07-07
1650,0,2004-07-08
1651,0,2004-07-09
1652,0,2004-07-10
1653,0,2004-07-11
1654,0,2004-07-12
1655,0,2004-07-13
1656,0,2004-07-14
1657,0,2004-07-15
1658,1,2004-07-16
1659,0,2004-07-17
1660,1,2004-07-18
1661,0,2004-07-19
1662,0,2004-07-20
1663,0,2004-07-21
1664,0,2004-07-22
1665,0,2004-07-23
1666,0,2004-07-24
1667,0,2004-07-25
1668,1,2004-07-26
1669,0,2004-07-27
1670,1,2004-07-28
1671,1,2004-07-29
1672,0,2004-07-30
1673,1,2004-07-31
1674,0,2004-08-01
1675,0,2004-08-02
1676,0,2004-08-03
1677,0,2004-08-04
1678,0,2004-08-05
1679,0,2004-08-06
1680,0,2004-08-07
1681,0,2004-08-08
1682,0,2004-08-09
1683,0,2004-08-10
1684,0,2004-08-11
1685,0,2004-08-12
1686,0,2004-08-13
1687,0,2004-08-14
1688,0,2004-08-15
1689,0,2004-08-16
1690,0,2004-08-17
1691,0,2004-08-18
1692,1,2004-08-19
1693,1,2004-08-20
1694,0,2004-08-21
1695,1,2004-08-22
1696,0,2004-08-23
1697,0,2004-08-24
1698,0,2004-08-25
1699,0,2004-08-26
1700,1,2004-08-27
1701,1,2004-08-28
1702,0,2004-08-29
1703,0,2004-08-30
1704,0,2004-08-31
1705,0,2004-09-01
1706,0,2004-09-02
1707,0,2004-09-03
1708,0,2004-09-04
1709,0,2004-09-05
1710,0,2004-09-06
1711,0,2004-09-07
1712,0,2004-09-08
1713,0,2004-09-09
1714,1,2004-09-10
1715,0,2004-09-11
1716,0,2004-09-12
1717,0,2004-09-13
1718,0,2004-09-14
1719,0,2004-09-15
1720,1,2004-09-16
1721,1,2004-09-17
1722,0,2004-09-18
1723,0,2004-09-19
1724,0,2004-09-20
1725,0,2004-09-21
1726,0,2004-09-22
1727,0,2004-09-23
1728,0,2004-09-24
1729,0,2004-09-25
1730,0,2004-09-26
1731,1,2004-09-27
1732,0,2004-09-28
1733,0,2004-09-29
1734,0,2004-09-30
1735,1,2004-10-01
1736,0,2004-10-02
1737,0,2004-10-03
1738,1,2004-10-04
1739,0,2004-10-05
1740,0,2004-10-06
1741,0,2004-10-07
1742,0,2004-10-08
1743,0,2004-10-09
1744,1,2004-10-10
1745,0,2004-10-11
1746,0,2004-10-12
1747,1,2004-10-13
1748,0,2004-10-14
1749,1,2004-10-15
1750,0,2004-10-16
1751,0,2004-10-17
1752,1,2004-10-18
1753,0,2004-10-19
1754,0,2004-10-20
1755,0,2004-10-21
1756,0,2004-10-22
1757,1,2004-10-23
1758,0,2004-10-24
1759,0,2004-10-25
1760,0,2004-10-26
1761,0,2004-10-27
1762,0,2004-10-28
1763,0,2004-10-29
1764,0,2004-10-30
1765,0,2004-10-31
1766,1,2004-11-01
1767,0,2004-11-02
1768,0,2004-11-03
1769,0,2004-11-04
1770,0,2004-11-05
1771,0,2004-11-06
1772,1,2004-11-07
1773,0,2004-11-08
1774,0,2004-11-09
1775,3,2004-11-10
1776,0,2004-11-11
1777,0,2004-11-12
1778,0,2004-11-13
1779,0,2004-11-14
1780,0,2004-11-15
1781,0,2004-11-16
1782,0,2004-11-17
1783,0,2004-11-18
1784,0,2004-11-19
1785,0,2004-11-20
1786,0,2004-11-21
1787,0,2004-11-22
1788,1,2004-11-23
1789,0,2004-11-24
1790,0,2004-11-25
1791,0,2004-11-26
1792,0,2004-11-27
1793,1,2004-11-28
1794,0,2004-11-29
1795,0,2004-11-30
1796,1,2004-12-01
1797,0,2004-12-02
1798,0,2004-12-03
1799,0,2004-12-04
1800,0,2004-12-05
1801,0,2004-12-06
1802,0,2004-12-07
1803,0,2004-12-08
1804,0,2004-12-09
1805,0,2004-12-10
1806,0,2004-12-11
1807,0,2004-12-12
1808,0,2004-12-13
1809,0,2004-12-14
1810,1,2004-12-15
1811,0,2004-12-16
1812,0,2004-12-17
1813,0,2004-12-18
1814,0,2004-12-19
1815,0,2004-12-20
1816,0,2004-12-21
1817,0,2004-12-22
1818,0,2004-12-23
1819,0,2004-12-24
1820,0,2004-12-25
1821,0,2004-12-26
1822,0,2004-12-27
1823,0,2004-12-28
1824,0,2004-12-29
1825,0,2004-12-30
1826,0,2004-12-31
1827,0,2005-01-01
1828,0,2005-01-02
1829,0,2005-01-03
1830,1,2005-01-04
1831,0,2005-01-05
1832,1,2005-01-06
1833,1,2005-01-07
1834,0,2005-01-08
1835,0,2005-01-09
1836,0,2005-01-10
1837,0,2005-01-11
1838,0,2005-01-12
1839,0,2005-01-13
1840,0,2005-01-14
1841,0,2005-01-15
1842,1,2005-01-16
1843,0,2005-01-17
1844,0,2005-01-18
1845,1,2005-01-19
1846,0,2005-01-20
1847,0,2005-01-21
1848,1,2005-01-22
1849,0,2005-01-23
1850,0,2005-01-24
1851,1,2005-01-25
1852,0,2005-01-26
1853,0,2005-01-27
1854,0,2005-01-28
1855,0,2005-01-29
1856,1,2005-01-30
1857,0,2005-01-31
1858,0,2005-02-01
1859,0,2005-02-02
1860,0,2005-02-03
1861,0,2005-02-04
1862,1,2005-02-05
1863,2,2005-02-06
1864,1,2005-02-07
1865,2,2005-02-08
1866,3,2005-02-09
1867,0,2005-02-10
1868,0,2005-02-11
1869,2,2005-02-12
1870,0,2005-02-13
1871,0,2005-02-14
1872,0,2005-02-15
1873,0,2005-02-16
1874,0,2005-02-17
1875,0,2005-02-18
1876,0,2005-02-19
1877,0,2005-02-20
1878,0,2005-02-21
1879,0,2005-02-22
1880,1,2005-02-23
1881,1,2005-02-24
1882,0,2005-02-25
1883,0,2005-02-26
1884,0,2005-02-27
1885,0,2005-02-28
1886,0,2005-03-01
1887,0,2005-03-02
1888,0,2005-03-03
1889,2,2005-03-04
1890,0,2005-03-05
1891,0,2005-03-06
1892,1,2005-03-07
1893,0,2005-03-08
1894,0,2005-03-09
1895,0,2005-03-10
1896,0,2005-03-11
1897,0,2005-03-12
1898,1,2005-03-13
1899,0,2005-03-14
1900,0,2005-03-15
1901,0,2005-03-16
1902,1,2005-03-17
1903,0,2005-03-18
1904,0,2005-03-19
1905,0,2005-03-20
1906,0,2005-03-21
1907,1,2005-03-22
1908,0,2005-03-23
1909,0,2005-03-24
1910,0,2005-03-25
1911,0,2005-03-26
1912,0,2005-03-27
1913,2,2005-03-28
1914,0,2005-03-29
1915,1,2005-03-30
1916,0,2005-03-31
1917,0,2005-04-01
1918,0,2005-04-02
1919,1,2005-04-03
1920,0,2005-04-04
1921,0,2005-04-05
1922,0,2005-04-06
1923,1,2005-04-07
1924,2,2005-04-08
1925,1,2005-04-09
1926,0,2005-04-10
1927,0,2005-04-11
1928,0,2005-04-12
1929,0,2005-04-13
1930,0,2005-04-14
1931,0,2005-04-15
1932,0,2005-04-16
1933,0,2005-04-17
1934,0,2005-04-18
1935,0,2005-04-19
1936,0,2005-04-20
1937,0,2005-04-21
1938,0,2005-04-22
1939,0,2005-04-23
1940,0,2005-04-24
1941,1,2005-04-25
1942,0,2005-04-26
1943,0,2005-04-27
1944,0,2005-04-28
1945,0,2005-04-29
1946,0,2005-04-30
1947,0,2005-05-01
1948,0,2005-05-02
1949,0,2005-05-03
1950,0,2005-05-04
1951,1,2005-05-05
1952,0,2005-05-06
1953,0,2005-05-07
1954,0,2005-05-08
1955,0,2005-05-09
1956,0,2005-05-10
1957,0,2005-05-11
1958,0,2005-05-12
1959,0,2005-05-13
1960,0,2005-05-14
1961,0,2005-05-15
1962,0,2005-05-16
1963,0,2005-05-17
1964,0,2005-05-18
1965,1,2005-05-19
1966,0,2005-05-20
1967,0,2005-05-21
1968,0,2005-05-22
1969,0,2005-05-23
1970,0,2005-05-24
1971,0,2005-05-25
1972,0,2005-05-26
1973,1,2005-05-27
1974,0,2005-05-28
1975,1,2005-05-29
1976,0,2005-05-30
1977,0,2005-05-31
1978,0,2005-06-01
1979,0,2005-06-02
1980,0,2005-06-03
1981,1,2005-06-04
1982,0,2005-06-05
1983,0,2005-06-06
1984,0,2005-06-07
1985,2,2005-06-08
1986,0,2005-06-09
1987,0,2005-06-10
1988,0,2005-06-11
1989,1,2005-06-12
1990,0,2005-06-13
1991,0,2005-06-14
1992,0,2005-06-15
1993,0,2005-06-16
1994,1,2005-06-17
1995,1,2005-06-18
1996,0,2005-06-19
1997,1,2005-06-20
1998,1,2005-06-21
1999,0,2005-06-22
2000,0,2005-06-23
2001,0,2005-06-24
2002,0,2005-06-25
2003,0,2005-06-26
2004,0,2005-06-27
2005,0,2005-06-28
2006,0,2005-06-29
2007,0,2005-06-30
2008,0,2005-07-01
2009,0,2005-07-02
2010,0,2005-07-03
2011,0,2005-07-04
2012,1,2005-07-05
2013,0,2005-07-06
2014,0,2005-07-07
2015,1,2005-07-08
2016,0,2005-07-09
2017,0,2005-07-10
2018,1,2005-07-11
2019,0,2005-07-12
2020,1,2005-07-13
2021,1,2005-07-14
2022,2,2005-07-15
2023,0,2005-07-16
2024,0,2005-07-17
2025,0,2005-07-18
2026,0,2005-07-19
2027,0,2005-07-20
2028,2,2005-07-21
2029,1,2005-07-22
2030,1,2005-07-23
2031,2,2005-07-24
2032,3,2005-07-25
2033,2,2005-07-26
2034,0,2005-07-27
2035,0,2005-07-28
2036,0,2005-07-29
2037,1,2005-07-30
2038,1,2005-07-31
2039,0,2005-08-01
2040,0,2005-08-02
2041,0,2005-08-03
2042,0,2005-08-04
2043,0,2005-08-05
2044,0,2005-08-06
2045,0,2005-08-07
2046,1,2005-08-08
2047,0,2005-08-09
2048,0,2005-08-10
2049,0,2005-08-11
2050,0,2005-08-12
2051,0,2005-08-13
2052,0,2005-08-14
2053,0,2005-08-15
2054,0,2005-08-16
2055,1,2005-08-17
2056,1,2005-08-18
2057,0,2005-08-19
2058,1,2005-08-20
2059,1,2005-08-21
2060,0,2005-08-22
2061,0,2005-08-23
2062,1,2005-08-24
2063,1,2005-08-25
2064,0,2005-08-26
2065,0,2005-08-27
2066,1,2005-08-28
2067,0,2005-08-29
2068,0,2005-08-30
2069,0,2005-08-31
2070,0,2005-09-01
2071,0,2005-09-02
2072,0,2005-09-03
2073,0,2005-09-04
2074,0,2005-09-05
2075,0,2005-09-06
2076,2,2005-09-07
2077,0,2005-09-08
2078,0,2005-09-09
2079,0,2005-09-10
2080,0,2005-09-11
2081,3,2005-09-12
2082,2,2005-09-13
2083,0,2005-09-14
2084,0,2005-09-15
2085,2,2005-09-16
2086,1,2005-09-17
2087,0,2005-09-18
2088,0,2005-09-19
2089,0,2005-09-20
2090,0,2005-09-21
2091,0,2005-09-22
2092,0,2005-09-23
2093,0,2005-09-24
2094,0,2005-09-25
2095,1,2005-09-26
2096,0,2005-09-27
2097,1,2005-09-28
2098,0,2005-09-29
2099,0,2005-09-30
2100,0,2005-10-01
2101,0,2005-10-02
2102,1,2005-10-03
2103,0,2005-10-04
2104,0,2005-10-05
2105,0,2005-10-06
2106,1,2005-10-07
2107,1,2005-10-08
2108,0,2005-10-09
2109,2,2005-10-10
2110,0,2005-10-11
2111,0,2005-10-12
2112,0,2005-10-13
2113,0,2005-10-14
2114,0,2005-10-15
2115,0,2005-10-16
2116,2,2005-10-17
2117,2,2005-10-18
2118,0,2005-10-19
2119,0,2005-10-20
2120,0,2005-10-21
2121,0,2005-10-22
2122,2,2005-10-23
2123,0,2005-10-24
2124,1,2005-10-25
2125,0,2005-10-26
2126,1,2005-10-27
2127,1,2005-10-28
2128,2,2005-10-29
2129,0,2005-10-30
2130,0,2005-10-31
2131,0,2005-11-01
2132,0,2005-11-02
2133,1,2005-11-03
2134,0,2005-11-04
2135,1,2005-11-05
2136,0,2005-11-06
2137,0,2005-11-07
2138,0,2005-11-08
2139,0,2005-11-09
2140,0,2005-11-10
2141,1,2005-11-11
2142,0,2005-11-12
2143,1,2005-11-13
2144,0,2005-11-14
2145,0,2005-11-15
2146,0,2005-11-16
2147,0,2005-11-17
2148,0,2005-11-18
2149,1,2005-11-19
2150,0,2005-11-20
2151,2,2005-11-21
2152,0,2005-11-22
2153,0,2005-11-23
2154,0,2005-11-24
2155,0,2005-11-25
2156,0,2005-11-26
2157,0,2005-11-27
2158,0,2005-11-28
2159,0,2005-11-29
2160,0,2005-11-30
2161,0,2005-12-01
2162,0,2005-12-02
2163,0,2005-12-03
2164,0,2005-12-04
2165,1,2005-12-05
2166,0,2005-12-06
2167,0,2005-12-07
2168,1,2005-12-08
2169,0,2005-12-09
2170,0,2005-12-10
2171,2,2005-12-11
2172,0,2005-12-12
2173,0,2005-12-13
2174,2,2005-12-14
2175,1,2005-12-15
2176,0,2005-12-16
2177,1,2005-12-17
2178,0,2005-12-18
2179,0,2005-12-19
2180,0,2005-12-20
2181,0,2005-12-21
2182,0,2005-12-22
2183,1,2005-12-23
2184,0,2005-12-24
2185,1,2005-12-25
2186,1,2005-12-26
2187,0,2005-12-27
2188,1,2005-12-28
2189,0,2005-12-29
2190,1,2005-12-30
2191,0,2005-12-31
2192,1,2006-01-01
2193,1,2006-01-02
2194,0,2006-01-03
2195,2,2006-01-04
2196,1,2006-01-05
2197,0,2006-01-06
2198,3,2006-01-07
2199,1,2006-01-08
2200,0,2006-01-09
2201,0,2006-01-10
2202,0,2006-01-11
2203,0,2006-01-12
2204,0,2006-01-13
2205,2,2006-01-14
2206,0,2006-01-15
2207,1,2006-01-16
2208,0,2006-01-17
2209,0,2006-01-18
2210,0,2006-01-19
2211,1,2006-01-20
2212,0,2006-01-21
2213,1,2006-01-22
2214,0,2006-01-23
2215,1,2006-01-24
2216,0,2006-01-25
2217,1,2006-01-26
2218,2,2006-01-27
2219,0,2006-01-28
2220,0,2006-01-29
2221,0,2006-01-30
2222,0,2006-01-31
2223,1,2006-02-01
2224,0,2006-02-02
2225,0,2006-02-03
2226,1,2006-02-04
2227,1,2006-02-05
2228,0,2006-02-06
2229,2,2006-02-07
2230,1,2006-02-08
2231,1,2006-02-09
2232,1,2006-02-10
2233,0,2006-02-11
2234,1,2006-02-12
2235,2,2006-02-13
2236,2,2006-02-14
2237,2,2006-02-15
2238,1,2006-02-16
2239,0,2006-02-17
2240,0,2006-02-18
2241,2,2006-02-19
2242,1,2006-02-20
2243,0,2006-02-21
2244,0,2006-02-22
2245,1,2006-02-23
2246,0,2006-02-24
2247,0,2006-02-25
2248,3,2006-02-26
2249,0,2006-02-27
2250,0,2006-02-28
2251,1,2006-03-01
2252,2,2006-03-02
2253,0,2006-03-03
2254,4,2006-03-04
2255,3,2006-03-05
2256,0,2006-03-06
2257,4,2006-03-07
2258,1,2006-03-08
2259,0,2006-03-09
2260,0,2006-03-10
2261,0,2006-03-11
2262,1,2006-03-12
2263,0,2006-03-13
2264,0,2006-03-14
2265,0,2006-03-15
2266,0,2006-03-16
2267,0,2006-03-17
2268,1,2006-03-18
2269,1,2006-03-19
2270,0,2006-03-20
2271,0,2006-03-21
2272,0,2006-03-22
2273,0,2006-03-23
2274,0,2006-03-24
2275,0,2006-03-25
2276,1,2006-03-26
2277,0,2006-03-27
2278,0,2006-03-28
2279,0,2006-03-29
2280,0,2006-03-30
2281,0,2006-03-31
2282,0,2006-04-01
2283,2,2006-04-02
2284,1,2006-04-03
2285,0,2006-04-04
2286,1,2006-04-05
2287,0,2006-04-06
2288,2,2006-04-07
2289,0,2006-04-08
2290,0,2006-04-09
2291,0,2006-04-10
2292,0,2006-04-11
2293,0,2006-04-12
2294,2,2006-04-13
2295,1,2006-04-14
2296,1,2006-04-15
2297,0,2006-04-16
2298,0,2006-04-17
2299,0,2006-04-18
2300,0,2006-04-19
2301,1,2006-04-20
2302,0,2006-04-21
2303,0,2006-04-22
2304,1,2006-04-23
2305,0,2006-04-24
2306,0,2006-04-25
2307,0,2006-04-26
2308,0,2006-04-27
2309,3,2006-04-28
2310,1,2006-04-29
2311,0,2006-04-30
2312,1,2006-05-01
2313,2,2006-05-02
2314,0,2006-05-03
2315,1,2006-05-04
2316,0,2006-05-05
2317,0,2006-05-06
2318,3,2006-05-07
2319,1,2006-05-08
2320,0,2006-05-09
2321,0,2006-05-10
2322,0,2006-05-11
2323,0,2006-05-12
2324,1,2006-05-13
2325,1,2006-05-14
2326,0,2006-05-15
2327,0,2006-05-16
2328,2,2006-05-17
2329,1,2006-05-18
2330,1,2006-05-19
2331,0,2006-05-20
2332,3,2006-05-21
2333,4,2006-05-22
2334,1,2006-05-23
2335,0,2006-05-24
2336,3,2006-05-25
2337,2,2006-05-26
2338,0,2006-05-27
2339,3,2006-05-28
2340,0,2006-05-29
2341,0,2006-05-30
2342,2,2006-05-31
2343,0,2006-06-01
2344,1,2006-06-02
2345,0,2006-06-03
2346,1,2006-06-04
2347,1,2006-06-05
2348,1,2006-06-06
2349,3,2006-06-07
2350,1,2006-06-08
2351,2,2006-06-09
2352,2,2006-06-10
2353,0,2006-06-11
2354,0,2006-06-12
2355,0,2006-06-13
2356,0,2006-06-14
2357,1,2006-06-15
2358,0,2006-06-16
2359,0,2006-06-17
2360,0,2006-06-18
2361,1,2006-06-19
2362,0,2006-06-20
2363,0,2006-06-21
2364,0,2006-06-22
2365,0,2006-06-23
2366,2,2006-06-24
2367,0,2006-06-25
2368,0,2006-06-26
2369,0,2006-06-27
2370,0,2006-06-28
2371,0,2006-06-29
2372,0,2006-06-30
2373,1,2006-07-01
2374,2,2006-07-02
2375,0,2006-07-03
2376,3,2006-07-04
2377,0,2006-07-05
2378,0,2006-07-06
2379,2,2006-07-07
2380,0,2006-07-08
2381,0,2006-07-09
2382,0,2006-07-10
2383,2,2006-07-11
2384,0,2006-07-12
2385,3,2006-07-13
2386,1,2006-07-14
2387,1,2006-07-15
2388,2,2006-07-16
2389,1,2006-07-17
2390,1,2006-07-18
2391,0,2006-07-19
2392,0,2006-07-20
2393,0,2006-07-21
2394,0,2006-07-22
2395,0,2006-07-23
2396,3,2006-07-24
2397,1,2006-07-25
2398,0,2006-07-26
2399,1,2006-07-27
2400,1,2006-07-28
2401,0,2006-07-29
2402,0,2006-07-30
2403,1,2006-07-31
2404,2,2006-08-01
2405,0,2006-08-02
2406,0,2006-08-03
2407,1,2006-08-04
2408,1,2006-08-05
2409,0,2006-08-06
2410,0,2006-08-07
2411,0,2006-08-08
2412,0,2006-08-09
