,Attacks,Date
2927,0,1983-01-06
2928,0,1983-01-07
2929,0,1983-01-08
2930,0,1983-01-09
2931,0,1983-01-10
2932,0,1983-01-11
2933,0,1983-01-12
2934,0,1983-01-13
2935,0,1983-01-14
2936,0,1983-01-15
2937,0,1983-01-16
2938,0,1983-01-17
2939,0,1983-01-18
2940,0,1983-01-19
2941,0,1983-01-20
2942,0,1983-01-21
2943,0,1983-01-22
2944,0,1983-01-23
2945,0,1983-01-24
2946,0,1983-01-25
2947,0,1983-01-26
2948,0,1983-01-27
2949,0,1983-01-28
2950,0,1983-01-29
2951,0,1983-01-30
2952,0,1983-01-31
2953,0,1983-02-01
2954,0,1983-02-02
2955,0,1983-02-03
2956,0,1983-02-04
2957,0,1983-02-05
2958,0,1983-02-06
2959,0,1983-02-07
2960,0,1983-02-08
2961,0,1983-02-09
2962,0,1983-02-10
2963,0,1983-02-11
2964,0,1983-02-12
2965,0,1983-02-13
2966,0,1983-02-14
2967,0,1983-02-15
2968,0,1983-02-16
2969,0,1983-02-17
2970,0,1983-02-18
2971,0,1983-02-19
2972,0,1983-02-20
2973,0,1983-02-21
2974,0,1983-02-22
2975,0,1983-02-23
2976,0,1983-02-24
2977,0,1983-02-25
2978,0,1983-02-26
2979,0,1983-02-27
2980,0,1983-02-28
2981,0,1983-03-01
2982,0,1983-03-02
2983,0,1983-03-03
2984,0,1983-03-04
2985,0,1983-03-05
2986,0,1983-03-06
2987,0,1983-03-07
2988,0,1983-03-08
2989,0,1983-03-09
2990,0,1983-03-10
2991,0,1983-03-11
2992,0,1983-03-12
2993,0,1983-03-13
2994,0,1983-03-14
2995,0,1983-03-15
2996,0,1983-03-16
2997,0,1983-03-17
2998,0,1983-03-18
2999,0,1983-03-19
3000,0,1983-03-20
3001,0,1983-03-21
3002,0,1983-03-22
3003,0,1983-03-23
3004,0,1983-03-24
3005,0,1983-03-25
3006,0,1983-03-26
3007,0,1983-03-27
3008,0,1983-03-28
3009,0,1983-03-29
3010,0,1983-03-30
3011,0,1983-03-31
3012,0,1983-04-01
3013,0,1983-04-02
3014,0,1983-04-03
3015,0,1983-04-04
3016,0,1983-04-05
3017,0,1983-04-06
3018,0,1983-04-07
3019,0,1983-04-08
3020,0,1983-04-09
3021,0,1983-04-10
3022,0,1983-04-11
3023,0,1983-04-12
3024,0,1983-04-13
3025,0,1983-04-14
3026,0,1983-04-15
3027,0,1983-04-16
3028,0,1983-04-17
3029,0,1983-04-18
3030,0,1983-04-19
3031,0,1983-04-20
3032,0,1983-04-21
3033,0,1983-04-22
3034,0,1983-04-23
3035,0,1983-04-24
3036,0,1983-04-25
3037,0,1983-04-26
3038,0,1983-04-27
3039,0,1983-04-28
3040,0,1983-04-29
3041,0,1983-04-30
3042,0,1983-05-01
3043,0,1983-05-02
3044,0,1983-05-03
3045,0,1983-05-04
3046,0,1983-05-05
3047,0,1983-05-06
3048,0,1983-05-07
3049,0,1983-05-08
3050,0,1983-05-09
3051,0,1983-05-10
3052,0,1983-05-11
3053,0,1983-05-12
3054,0,1983-05-13
3055,0,1983-05-14
3056,0,1983-05-15
3057,0,1983-05-16
3058,0,1983-05-17
3059,0,1983-05-18
3060,0,1983-05-19
3061,0,1983-05-20
3062,0,1983-05-21
3063,0,1983-05-22
3064,0,1983-05-23
3065,0,1983-05-24
3066,0,1983-05-25
3067,0,1983-05-26
3068,0,1983-05-27
3069,0,1983-05-28
3070,0,1983-05-29
3071,0,1983-05-30
3072,0,1983-05-31
3073,0,1983-06-01
3074,0,1983-06-02
3075,0,1983-06-03
3076,0,1983-06-04
3077,0,1983-06-05
3078,0,1983-06-06
3079,0,1983-06-07
3080,0,1983-06-08
3081,0,1983-06-09
3082,0,1983-06-10
3083,0,1983-06-11
3084,0,1983-06-12
3085,0,1983-06-13
3086,0,1983-06-14
3087,0,1983-06-15
3088,0,1983-06-16
3089,0,1983-06-17
3090,0,1983-06-18
3091,0,1983-06-19
3092,0,1983-06-20
3093,0,1983-06-21
3094,0,1983-06-22
3095,0,1983-06-23
3096,0,1983-06-24
3097,0,1983-06-25
3098,0,1983-06-26
3099,0,1983-06-27
3100,0,1983-06-28
3101,0,1983-06-29
3102,0,1983-06-30
3103,0,1983-07-01
3104,0,1983-07-02
3105,0,1983-07-03
3106,0,1983-07-04
3107,0,1983-07-05
3108,0,1983-07-06
3109,0,1983-07-07
3110,0,1983-07-08
3111,0,1983-07-09
3112,0,1983-07-10
3113,0,1983-07-11
3114,0,1983-07-12
3115,0,1983-07-13
3116,0,1983-07-14
3117,0,1983-07-15
3118,0,1983-07-16
3119,0,1983-07-17
3120,0,1983-07-18
3121,0,1983-07-19
3122,0,1983-07-20
3123,0,1983-07-21
3124,0,1983-07-22
3125,0,1983-07-23
3126,0,1983-07-24
3127,0,1983-07-25
3128,0,1983-07-26
3129,0,1983-07-27
3130,0,1983-07-28
3131,0,1983-07-29
3132,0,1983-07-30
3133,0,1983-07-31
3134,0,1983-08-01
3135,0,1983-08-02
3136,0,1983-08-03
3137,0,1983-08-04
3138,0,1983-08-05
3139,0,1983-08-06
3140,0,1983-08-07
3141,0,1983-08-08
3142,0,1983-08-09
3143,0,1983-08-10
3144,0,1983-08-11
3145,0,1983-08-12
3146,0,1983-08-13
3147,0,1983-08-14
3148,0,1983-08-15
3149,0,1983-08-16
3150,0,1983-08-17
3151,0,1983-08-18
3152,0,1983-08-19
3153,0,1983-08-20
3154,0,1983-08-21
3155,0,1983-08-22
3156,0,1983-08-23
3157,0,1983-08-24
3158,0,1983-08-25
3159,0,1983-08-26
3160,0,1983-08-27
3161,0,1983-08-28
3162,0,1983-08-29
3163,0,1983-08-30
3164,0,1983-08-31
3165,0,1983-09-01
3166,0,1983-09-02
3167,0,1983-09-03
3168,0,1983-09-04
3169,0,1983-09-05
3170,0,1983-09-06
3171,0,1983-09-07
3172,0,1983-09-08
3173,0,1983-09-09
3174,0,1983-09-10
3175,0,1983-09-11
3176,0,1983-09-12
3177,0,1983-09-13
3178,0,1983-09-14
3179,0,1983-09-15
3180,0,1983-09-16
3181,0,1983-09-17
3182,0,1983-09-18
3183,0,1983-09-19
3184,0,1983-09-20
3185,0,1983-09-21
3186,0,1983-09-22
3187,0,1983-09-23
3188,0,1983-09-24
3189,0,1983-09-25
3190,0,1983-09-26
3191,0,1983-09-27
3192,0,1983-09-28
3193,0,1983-09-29
3194,0,1983-09-30
3195,0,1983-10-01
3196,0,1983-10-02
3197,0,1983-10-03
3198,0,1983-10-04
3199,0,1983-10-05
3200,0,1983-10-06
3201,0,1983-10-07
3202,0,1983-10-08
3203,0,1983-10-09
3204,0,1983-10-10
3205,0,1983-10-11
3206,0,1983-10-12
3207,0,1983-10-13
3208,0,1983-10-14
3209,0,1983-10-15
3210,0,1983-10-16
3211,0,1983-10-17
3212,0,1983-10-18
3213,0,1983-10-19
3214,0,1983-10-20
3215,0,1983-10-21
3216,0,1983-10-22
3217,0,1983-10-23
3218,0,1983-10-24
3219,0,1983-10-25
3220,0,1983-10-26
3221,0,1983-10-27
3222,0,1983-10-28
3223,0,1983-10-29
3224,0,1983-10-30
3225,0,1983-10-31
3226,0,1983-11-01
3227,0,1983-11-02
3228,0,1983-11-03
3229,0,1983-11-04
3230,0,1983-11-05
3231,0,1983-11-06
3232,0,1983-11-07
3233,0,1983-11-08
3234,0,1983-11-09
3235,0,1983-11-10
3236,0,1983-11-11
3237,0,1983-11-12
3238,0,1983-11-13
3239,0,1983-11-14
3240,0,1983-11-15
3241,0,1983-11-16
3242,0,1983-11-17
3243,0,1983-11-18
3244,0,1983-11-19
3245,0,1983-11-20
3246,0,1983-11-21
3247,0,1983-11-22
3248,0,1983-11-23
3249,0,1983-11-24
3250,0,1983-11-25
3251,0,1983-11-26
3252,0,1983-11-27
3253,0,1983-11-28
3254,0,1983-11-29
3255,0,1983-11-30
3256,0,1983-12-01
3257,0,1983-12-02
3258,0,1983-12-03
3259,0,1983-12-04
3260,0,1983-12-05
3261,0,1983-12-06
3262,0,1983-12-07
3263,0,1983-12-08
3264,0,1983-12-09
3265,0,1983-12-10
3266,0,1983-12-11
3267,0,1983-12-12
3268,0,1983-12-13
3269,0,1983-12-14
3270,0,1983-12-15
3271,0,1983-12-16
3272,0,1983-12-17
3273,0,1983-12-18
3274,0,1983-12-19
3275,0,1983-12-20
3276,0,1983-12-21
3277,0,1983-12-22
3278,0,1983-12-23
3279,0,1983-12-24
3280,0,1983-12-25
3281,0,1983-12-26
3282,0,1983-12-27
3283,0,1983-12-28
3284,0,1983-12-29
3285,0,1983-12-30
3286,0,1983-12-31
3287,0,1984-01-01
3288,0,1984-01-02
3289,0,1984-01-03
3290,0,1984-01-04
3291,0,1984-01-05
3292,0,1984-01-06
3293,0,1984-01-07
3294,0,1984-01-08
3295,0,1984-01-09
3296,0,1984-01-10
3297,0,1984-01-11
3298,0,1984-01-12
3299,0,1984-01-13
3300,0,1984-01-14
3301,0,1984-01-15
3302,0,1984-01-16
3303,0,1984-01-17
3304,0,1984-01-18
3305,0,1984-01-19
3306,0,1984-01-20
3307,0,1984-01-21
3308,0,1984-01-22
3309,0,1984-01-23
3310,0,1984-01-24
3311,0,1984-01-25
3312,0,1984-01-26
3313,0,1984-01-27
3314,0,1984-01-28
3315,0,1984-01-29
3316,0,1984-01-30
3317,0,1984-01-31
3318,0,1984-02-01
3319,0,1984-02-02
3320,0,1984-02-03
3321,0,1984-02-04
3322,0,1984-02-05
3323,0,1984-02-06
3324,0,1984-02-07
3325,0,1984-02-08
3326,0,1984-02-09
3327,0,1984-02-10
3328,0,1984-02-11
3329,0,1984-02-12
3330,0,1984-02-13
3331,0,1984-02-14
3332,0,1984-02-15
3333,0,1984-02-16
3334,0,1984-02-17
3335,0,1984-02-18
3336,0,1984-02-19
3337,0,1984-02-20
3338,0,1984-02-21
3339,0,1984-02-22
3340,0,1984-02-23
3341,0,1984-02-24
3342,0,1984-02-25
3343,0,1984-02-26
3344,0,1984-02-27
3345,0,1984-02-28
3346,0,1984-02-29
3347,0,1984-03-01
3348,0,1984-03-02
3349,0,1984-03-03
3350,0,1984-03-04
3351,0,1984-03-05
3352,0,1984-03-06
3353,0,1984-03-07
3354,0,1984-03-08
3355,0,1984-03-09
3356,0,1984-03-10
3357,0,1984-03-11
3358,0,1984-03-12
3359,0,1984-03-13
3360,0,1984-03-14
3361,0,1984-03-15
3362,0,1984-03-16
3363,0,1984-03-17
3364,0,1984-03-18
3365,0,1984-03-19
3366,0,1984-03-20
3367,0,1984-03-21
3368,0,1984-03-22
3369,0,1984-03-23
3370,0,1984-03-24
3371,0,1984-03-25
3372,0,1984-03-26
3373,0,1984-03-27
3374,0,1984-03-28
3375,0,1984-03-29
3376,0,1984-03-30
3377,0,1984-03-31
3378,0,1984-04-01
3379,0,1984-04-02
3380,0,1984-04-03
3381,0,1984-04-04
3382,0,1984-04-05
3383,0,1984-04-06
3384,0,1984-04-07
3385,0,1984-04-08
3386,0,1984-04-09
3387,0,1984-04-10
3388,0,1984-04-11
3389,0,1984-04-12
3390,0,1984-04-13
3391,0,1984-04-14
3392,0,1984-04-15
3393,0,1984-04-16
3394,0,1984-04-17
3395,0,1984-04-18
3396,0,1984-04-19
3397,0,1984-04-20
3398,0,1984-04-21
3399,0,1984-04-22
3400,0,1984-04-23
3401,0,1984-04-24
3402,0,1984-04-25
3403,0,1984-04-26
3404,0,1984-04-27
3405,0,1984-04-28
3406,0,1984-04-29
3407,0,1984-04-30
3408,0,1984-05-01
3409,0,1984-05-02
3410,0,1984-05-03
3411,0,1984-05-04
3412,0,1984-05-05
3413,0,1984-05-06
3414,0,1984-05-07
3415,0,1984-05-08
3416,0,1984-05-09
3417,0,1984-05-10
3418,0,1984-05-11
3419,0,1984-05-12
3420,0,1984-05-13
3421,0,1984-05-14
3422,0,1984-05-15
3423,0,1984-05-16
3424,0,1984-05-17
3425,0,1984-05-18
3426,0,1984-05-19
3427,0,1984-05-20
3428,0,1984-05-21
3429,0,1984-05-22
3430,0,1984-05-23
3431,0,1984-05-24
3432,0,1984-05-25
3433,0,1984-05-26
3434,0,1984-05-27
3435,0,1984-05-28
3436,0,1984-05-29
3437,0,1984-05-30
3438,0,1984-05-31
3439,0,1984-06-01
3440,0,1984-06-02
3441,0,1984-06-03
3442,0,1984-06-04
3443,0,1984-06-05
3444,0,1984-06-06
3445,0,1984-06-07
3446,0,1984-06-08
3447,0,1984-06-09
3448,0,1984-06-10
3449,0,1984-06-11
3450,0,1984-06-12
3451,0,1984-06-13
3452,0,1984-06-14
3453,0,1984-06-15
3454,0,1984-06-16
3455,0,1984-06-17
3456,0,1984-06-18
3457,0,1984-06-19
3458,0,1984-06-20
3459,0,1984-06-21
3460,0,1984-06-22
3461,0,1984-06-23
3462,0,1984-06-24
3463,0,1984-06-25
3464,0,1984-06-26
3465,0,1984-06-27
3466,0,1984-06-28
3467,0,1984-06-29
3468,0,1984-06-30
3469,0,1984-07-01
3470,0,1984-07-02
3471,0,1984-07-03
3472,0,1984-07-04
3473,0,1984-07-05
3474,0,1984-07-06
3475,0,1984-07-07
3476,0,1984-07-08
3477,0,1984-07-09
3478,0,1984-07-10
3479,0,1984-07-11
3480,0,1984-07-12
3481,0,1984-07-13
3482,0,1984-07-14
3483,0,1984-07-15
3484,0,1984-07-16
3485,0,1984-07-17
3486,0,1984-07-18
3487,0,1984-07-19
3488,0,1984-07-20
3489,0,1984-07-21
3490,0,1984-07-22
3491,0,1984-07-23
3492,0,1984-07-24
3493,0,1984-07-25
3494,0,1984-07-26
3495,0,1984-07-27
3496,2,1984-07-28
3497,0,1984-07-29
3498,0,1984-07-30
3499,0,1984-07-31
3500,0,1984-08-01
3501,0,1984-08-02
3502,0,1984-08-03
3503,0,1984-08-04
3504,0,1984-08-05
3505,0,1984-08-06
3506,0,1984-08-07
3507,0,1984-08-08
3508,0,1984-08-09
3509,0,1984-08-10
3510,0,1984-08-11
3511,0,1984-08-12
3512,0,1984-08-13
3513,0,1984-08-14
3514,0,1984-08-15
3515,0,1984-08-16
3516,0,1984-08-17
3517,0,1984-08-18
3518,0,1984-08-19
3519,0,1984-08-20
3520,0,1984-08-21
3521,0,1984-08-22
3522,0,1984-08-23
3523,0,1984-08-24
3524,0,1984-08-25
3525,0,1984-08-26
3526,0,1984-08-27
3527,0,1984-08-28
3528,0,1984-08-29
3529,0,1984-08-30
3530,0,1984-08-31
3531,0,1984-09-01
3532,0,1984-09-02
3533,0,1984-09-03
3534,0,1984-09-04
3535,0,1984-09-05
3536,0,1984-09-06
3537,0,1984-09-07
3538,0,1984-09-08
3539,0,1984-09-09
3540,0,1984-09-10
3541,0,1984-09-11
3542,0,1984-09-12
3543,0,1984-09-13
3544,0,1984-09-14
3545,0,1984-09-15
3546,0,1984-09-16
3547,0,1984-09-17
3548,0,1984-09-18
3549,0,1984-09-19
3550,0,1984-09-20
3551,0,1984-09-21
3552,0,1984-09-22
3553,0,1984-09-23
3554,0,1984-09-24
3555,0,1984-09-25
3556,0,1984-09-26
3557,0,1984-09-27
3558,0,1984-09-28
3559,0,1984-09-29
3560,0,1984-09-30
3561,0,1984-10-01
3562,0,1984-10-02
3563,0,1984-10-03
3564,0,1984-10-04
3565,0,1984-10-05
3566,0,1984-10-06
3567,0,1984-10-07
3568,0,1984-10-08
3569,0,1984-10-09
3570,0,1984-10-10
3571,0,1984-10-11
3572,0,1984-10-12
3573,0,1984-10-13
3574,0,1984-10-14
3575,0,1984-10-15
3576,0,1984-10-16
3577,0,1984-10-17
3578,0,1984-10-18
3579,0,1984-10-19
3580,0,1984-10-20
3581,0,1984-10-21
3582,0,1984-10-22
3583,0,1984-10-23
3584,0,1984-10-24
3585,0,1984-10-25
3586,0,1984-10-26
3587,0,1984-10-27
3588,0,1984-10-28
3589,0,1984-10-29
3590,0,1984-10-30
3591,0,1984-10-31
3592,0,1984-11-01
3593,0,1984-11-02
3594,0,1984-11-03
3595,0,1984-11-04
3596,0,1984-11-05
3597,0,1984-11-06
3598,0,1984-11-07
3599,0,1984-11-08
3600,0,1984-11-09
3601,0,1984-11-10
3602,0,1984-11-11
3603,0,1984-11-12
3604,0,1984-11-13
3605,0,1984-11-14
3606,0,1984-11-15
3607,0,1984-11-16
3608,0,1984-11-17
3609,0,1984-11-18
3610,0,1984-11-19
3611,0,1984-11-20
3612,0,1984-11-21
3613,0,1984-11-22
3614,0,1984-11-23
3615,0,1984-11-24
3616,0,1984-11-25
3617,0,1984-11-26
3618,0,1984-11-27
3619,0,1984-11-28
3620,0,1984-11-29
3621,0,1984-11-30
3622,0,1984-12-01
3623,0,1984-12-02
3624,0,1984-12-03
3625,0,1984-12-04
3626,0,1984-12-05
3627,0,1984-12-06
3628,0,1984-12-07
3629,0,1984-12-08
3630,0,1984-12-09
3631,0,1984-12-10
3632,0,1984-12-11
3633,0,1984-12-12
3634,0,1984-12-13
3635,0,1984-12-14
3636,0,1984-12-15
3637,0,1984-12-16
3638,0,1984-12-17
3639,0,1984-12-18
3640,0,1984-12-19
3641,0,1984-12-20
3642,0,1984-12-21
3643,0,1984-12-22
3644,0,1984-12-23
3645,0,1984-12-24
3646,0,1984-12-25
3647,0,1984-12-26
3648,0,1984-12-27
3649,0,1984-12-28
3650,0,1984-12-29
3651,0,1984-12-30
3652,0,1984-12-31
3653,0,1985-01-01
3654,0,1985-01-02
3655,0,1985-01-03
3656,0,1985-01-04
3657,0,1985-01-05
3658,0,1985-01-06
3659,0,1985-01-07
3660,0,1985-01-08
3661,0,1985-01-09
3662,0,1985-01-10
3663,0,1985-01-11
3664,0,1985-01-12
3665,0,1985-01-13
3666,0,1985-01-14
3667,0,1985-01-15
3668,0,1985-01-16
3669,0,1985-01-17
3670,0,1985-01-18
3671,0,1985-01-19
3672,0,1985-01-20
3673,0,1985-01-21
3674,0,1985-01-22
3675,0,1985-01-23
3676,0,1985-01-24
3677,0,1985-01-25
3678,0,1985-01-26
3679,0,1985-01-27
3680,0,1985-01-28
3681,0,1985-01-29
3682,0,1985-01-30
3683,0,1985-01-31
3684,0,1985-02-01
3685,0,1985-02-02
3686,0,1985-02-03
3687,0,1985-02-04
3688,0,1985-02-05
3689,0,1985-02-06
3690,0,1985-02-07
3691,0,1985-02-08
3692,0,1985-02-09
3693,0,1985-02-10
3694,0,1985-02-11
3695,0,1985-02-12
3696,0,1985-02-13
3697,0,1985-02-14
3698,0,1985-02-15
3699,0,1985-02-16
3700,0,1985-02-17
3701,0,1985-02-18
3702,0,1985-02-19
3703,0,1985-02-20
3704,0,1985-02-21
3705,0,1985-02-22
3706,0,1985-02-23
3707,0,1985-02-24
3708,0,1985-02-25
3709,0,1985-02-26
3710,0,1985-02-27
3711,0,1985-02-28
3712,0,1985-03-01
3713,0,1985-03-02
3714,0,1985-03-03
3715,0,1985-03-04
3716,0,1985-03-05
3717,0,1985-03-06
3718,0,1985-03-07
3719,0,1985-03-08
3720,0,1985-03-09
3721,0,1985-03-10
3722,0,1985-03-11
3723,0,1985-03-12
3724,0,1985-03-13
3725,0,1985-03-14
3726,0,1985-03-15
3727,0,1985-03-16
3728,0,1985-03-17
3729,0,1985-03-18
3730,0,1985-03-19
3731,0,1985-03-20
3732,0,1985-03-21
3733,0,1985-03-22
3734,0,1985-03-23
3735,0,1985-03-24
3736,0,1985-03-25
3737,0,1985-03-26
3738,0,1985-03-27
3739,0,1985-03-28
3740,0,1985-03-29
3741,0,1985-03-30
3742,0,1985-03-31
3743,0,1985-04-01
3744,0,1985-04-02
3745,0,1985-04-03
3746,0,1985-04-04
3747,0,1985-04-05
3748,0,1985-04-06
3749,0,1985-04-07
3750,0,1985-04-08
3751,0,1985-04-09
3752,0,1985-04-10
3753,0,1985-04-11
3754,0,1985-04-12
3755,0,1985-04-13
3756,0,1985-04-14
3757,0,1985-04-15
3758,0,1985-04-16
3759,0,1985-04-17
3760,0,1985-04-18
3761,0,1985-04-19
3762,0,1985-04-20
3763,0,1985-04-21
3764,0,1985-04-22
3765,0,1985-04-23
3766,0,1985-04-24
3767,0,1985-04-25
3768,0,1985-04-26
3769,0,1985-04-27
3770,0,1985-04-28
3771,0,1985-04-29
3772,0,1985-04-30
3773,0,1985-05-01
3774,0,1985-05-02
3775,0,1985-05-03
3776,0,1985-05-04
3777,0,1985-05-05
3778,0,1985-05-06
3779,0,1985-05-07
3780,0,1985-05-08
3781,0,1985-05-09
3782,0,1985-05-10
3783,0,1985-05-11
3784,0,1985-05-12
3785,0,1985-05-13
3786,0,1985-05-14
3787,0,1985-05-15
3788,0,1985-05-16
3789,0,1985-05-17
3790,0,1985-05-18
3791,0,1985-05-19
3792,0,1985-05-20
3793,0,1985-05-21
3794,0,1985-05-22
3795,0,1985-05-23
3796,0,1985-05-24
3797,0,1985-05-25
3798,0,1985-05-26
3799,0,1985-05-27
3800,0,1985-05-28
3801,0,1985-05-29
3802,0,1985-05-30
3803,0,1985-05-31
3804,0,1985-06-01
3805,0,1985-06-02
3806,0,1985-06-03
3807,0,1985-06-04
3808,0,1985-06-05
3809,0,1985-06-06
3810,0,1985-06-07
3811,0,1985-06-08
3812,0,1985-06-09
3813,0,1985-06-10
3814,0,1985-06-11
3815,0,1985-06-12
3816,0,1985-06-13
3817,0,1985-06-14
3818,0,1985-06-15
3819,0,1985-06-16
3820,0,1985-06-17
3821,0,1985-06-18
3822,0,1985-06-19
3823,0,1985-06-20
3824,0,1985-06-21
3825,0,1985-06-22
3826,0,1985-06-23
3827,0,1985-06-24
3828,0,1985-06-25
3829,0,1985-06-26
3830,0,1985-06-27
3831,0,1985-06-28
3832,0,1985-06-29
3833,0,1985-06-30
3834,0,1985-07-01
3835,0,1985-07-02
3836,0,1985-07-03
3837,0,1985-07-04
3838,0,1985-07-05
3839,0,1985-07-06
3840,0,1985-07-07
3841,0,1985-07-08
3842,0,1985-07-09
3843,0,1985-07-10
3844,0,1985-07-11
3845,0,1985-07-12
3846,0,1985-07-13
3847,0,1985-07-14
3848,0,1985-07-15
3849,0,1985-07-16
3850,0,1985-07-17
3851,0,1985-07-18
3852,0,1985-07-19
3853,0,1985-07-20
3854,0,1985-07-21
3855,0,1985-07-22
3856,0,1985-07-23
3857,0,1985-07-24
3858,0,1985-07-25
3859,0,1985-07-26
3860,0,1985-07-27
3861,0,1985-07-28
3862,0,1985-07-29
3863,0,1985-07-30
3864,0,1985-07-31
3865,0,1985-08-01
3866,0,1985-08-02
3867,0,1985-08-03
3868,0,1985-08-04
3869,0,1985-08-05
3870,0,1985-08-06
3871,0,1985-08-07
3872,0,1985-08-08
3873,0,1985-08-09
3874,0,1985-08-10
3875,0,1985-08-11
3876,0,1985-08-12
3877,0,1985-08-13
3878,0,1985-08-14
3879,0,1985-08-15
3880,0,1985-08-16
3881,0,1985-08-17
3882,0,1985-08-18
3883,0,1985-08-19
3884,0,1985-08-20
3885,0,1985-08-21
3886,0,1985-08-22
3887,0,1985-08-23
3888,0,1985-08-24
3889,0,1985-08-25
3890,0,1985-08-26
3891,0,1985-08-27
3892,0,1985-08-28
3893,0,1985-08-29
3894,0,1985-08-30
3895,0,1985-08-31
3896,0,1985-09-01
3897,0,1985-09-02
3898,0,1985-09-03
3899,0,1985-09-04
3900,0,1985-09-05
3901,0,1985-09-06
3902,0,1985-09-07
3903,0,1985-09-08
3904,0,1985-09-09
3905,0,1985-09-10
3906,0,1985-09-11
3907,0,1985-09-12
3908,0,1985-09-13
3909,0,1985-09-14
3910,0,1985-09-15
3911,0,1985-09-16
3912,0,1985-09-17
3913,0,1985-09-18
3914,0,1985-09-19
3915,0,1985-09-20
3916,0,1985-09-21
3917,0,1985-09-22
3918,0,1985-09-23
3919,0,1985-09-24
3920,0,1985-09-25
3921,0,1985-09-26
3922,0,1985-09-27
3923,0,1985-09-28
3924,0,1985-09-29
3925,0,1985-09-30
3926,0,1985-10-01
3927,0,1985-10-02
3928,0,1985-10-03
3929,0,1985-10-04
3930,0,1985-10-05
3931,0,1985-10-06
3932,0,1985-10-07
3933,0,1985-10-08
3934,0,1985-10-09
3935,0,1985-10-10
3936,0,1985-10-11
3937,0,1985-10-12
3938,0,1985-10-13
3939,0,1985-10-14
3940,0,1985-10-15
3941,0,1985-10-16
3942,0,1985-10-17
3943,0,1985-10-18
3944,0,1985-10-19
3945,0,1985-10-20
3946,0,1985-10-21
3947,0,1985-10-22
3948,0,1985-10-23
3949,0,1985-10-24
3950,0,1985-10-25
3951,0,1985-10-26
3952,0,1985-10-27
3953,0,1985-10-28
3954,0,1985-10-29
3955,0,1985-10-30
3956,0,1985-10-31
3957,0,1985-11-01
3958,0,1985-11-02
3959,0,1985-11-03
3960,0,1985-11-04
3961,0,1985-11-05
3962,0,1985-11-06
3963,0,1985-11-07
3964,0,1985-11-08
3965,0,1985-11-09
3966,0,1985-11-10
3967,0,1985-11-11
3968,0,1985-11-12
3969,0,1985-11-13
3970,0,1985-11-14
3971,0,1985-11-15
3972,0,1985-11-16
3973,0,1985-11-17
3974,0,1985-11-18
3975,0,1985-11-19
3976,0,1985-11-20
3977,0,1985-11-21
3978,0,1985-11-22
3979,0,1985-11-23
3980,0,1985-11-24
3981,0,1985-11-25
3982,0,1985-11-26
3983,0,1985-11-27
3984,0,1985-11-28
3985,0,1985-11-29
3986,0,1985-11-30
3987,0,1985-12-01
3988,0,1985-12-02
3989,0,1985-12-03
3990,0,1985-12-04
3991,0,1985-12-05
3992,0,1985-12-06
3993,0,1985-12-07
3994,0,1985-12-08
3995,0,1985-12-09
3996,0,1985-12-10
3997,0,1985-12-11
3998,0,1985-12-12
3999,0,1985-12-13
4000,0,1985-12-14
4001,0,1985-12-15
4002,0,1985-12-16
4003,0,1985-12-17
4004,0,1985-12-18
4005,0,1985-12-19
4006,0,1985-12-20
4007,0,1985-12-21
4008,0,1985-12-22
4009,0,1985-12-23
4010,0,1985-12-24
4011,0,1985-12-25
4012,0,1985-12-26
4013,0,1985-12-27
4014,0,1985-12-28
4015,0,1985-12-29
4016,0,1985-12-30
4017,0,1985-12-31
4018,0,1986-01-01
4019,0,1986-01-02
4020,0,1986-01-03
4021,0,1986-01-04
4022,0,1986-01-05
4023,0,1986-01-06
4024,0,1986-01-07
4025,0,1986-01-08
4026,0,1986-01-09
4027,0,1986-01-10
4028,0,1986-01-11
4029,0,1986-01-12
4030,0,1986-01-13
4031,0,1986-01-14
4032,0,1986-01-15
4033,0,1986-01-16
4034,0,1986-01-17
4035,0,1986-01-18
4036,0,1986-01-19
4037,0,1986-01-20
4038,0,1986-01-21
4039,0,1986-01-22
4040,0,1986-01-23
4041,0,1986-01-24
4042,0,1986-01-25
4043,0,1986-01-26
4044,0,1986-01-27
4045,0,1986-01-28
4046,0,1986-01-29
4047,0,1986-01-30
4048,0,1986-01-31
4049,0,1986-02-01
4050,0,1986-02-02
4051,0,1986-02-03
4052,0,1986-02-04
4053,0,1986-02-05
4054,0,1986-02-06
4055,0,1986-02-07
4056,0,1986-02-08
4057,0,1986-02-09
4058,0,1986-02-10
4059,0,1986-02-11
4060,0,1986-02-12
4061,0,1986-02-13
4062,0,1986-02-14
4063,0,1986-02-15
4064,0,1986-02-16
4065,0,1986-02-17
4066,0,1986-02-18
4067,0,1986-02-19
4068,0,1986-02-20
4069,0,1986-02-21
4070,0,1986-02-22
4071,0,1986-02-23
4072,0,1986-02-24
4073,0,1986-02-25
4074,0,1986-02-26
4075,0,1986-02-27
4076,0,1986-02-28
4077,0,1986-03-01
4078,0,1986-03-02
4079,0,1986-03-03
4080,0,1986-03-04
4081,0,1986-03-05
4082,0,1986-03-06
4083,0,1986-03-07
4084,0,1986-03-08
4085,0,1986-03-09
4086,0,1986-03-10
4087,0,1986-03-11
4088,0,1986-03-12
4089,0,1986-03-13
4090,0,1986-03-14
4091,0,1986-03-15
