,Attacks,Date
5344,-0.07339429782595652,1984-08-19
5345,-0.041259588714608095,1984-08-20
5346,-0.009841797440024225,1984-08-21
5347,0.020434474931702716,1984-08-22
5348,0.049175683399892395,1984-08-23
5349,0.07602454524023966,1984-08-24
5350,0.10066456299084027,1984-08-25
5351,0.12282380536104237,1984-08-26
5352,0.1422778996635891,1984-08-27
5353,0.15885220241749864,1984-08-28
5354,0.17242312820286443,1984-08-29
5355,0.1829186304554646,1984-08-30
5356,0.1903178414580239,1984-08-31
5357,0.1946498921008737,1984-09-01
5358,0.19599194484281404,1984-09-02
5359,0.19446648550365625,1984-09-03
5360,0.1902379308753599,1984-09-04
5361,0.18350861947596928,1984-09-05
5362,0.17451426193259081,1984-09-06
5363,0.16351893532902573,1984-09-07
5364,0.1508097122741873,1984-09-08
5365,0.1366910203453658,1984-09-09
5366,0.12147883086703527,1984-09-10
5367,0.10549477765799037,1984-09-11
5368,0.0890603063988591,1984-09-12
5369,0.07249095364764863,1984-09-13
5370,0.0560908512981542,1984-09-14
5371,0.04014754749426436,1984-09-15
5372,0.024927228767111453,1984-09-16
5373,0.010670420561264705,1984-09-17
5374,-0.002411765512942796,1984-09-18
5375,-0.014140779269835776,1984-09-19
5376,-0.024373126769637203,1984-09-20
5377,-0.03300217631024909,1984-09-21
5378,-0.039959251622805496,1984-09-22
5379,-0.04521400073838038,1984-09-23
5380,-0.048774041565378234,1984-09-24
5381,-0.05068389771768255,1984-09-25
5382,-0.05102325035912884,1984-09-26
5383,-0.04990454357753691,1984-09-27
5384,-0.04746999187942042,1984-09-28
5385,-0.04388804862123656,1984-09-29
5386,-0.03934940339664146,1984-09-30
5387,-0.03406258442955678,1984-10-01
5388,-0.028249248746708772,1984-10-02
5389,-0.022139248209263652,1984-10-03
5390,-0.0159655632819542,1984-10-04
5391,-0.00995919864551097,1984-10-05
5392,-0.004344135375816063,1984-10-06
5393,0.0006675665923220122,1984-10-07
5394,0.004880424612747859,1984-10-08
5395,0.008119861165058336,1984-10-09
5396,0.0102361221438371,1984-10-10
5397,0.011107711458008797,1984-10-11
5398,0.01064427619030742,1984-10-12
5399,0.008788886119281619,1984-10-13
5400,0.005519661963315651,1984-10-14
5401,0.0008507180949448658,1984-10-15
5402,-0.005167602493096117,1984-10-16
5403,-0.012449210709942198,1984-10-17
5404,-0.020873468399507787,1984-10-18
5405,-0.030287084163375805,1984-10-19
5406,-0.04050667969721132,1984-10-20
5407,-0.051321986207079666,1984-10-21
5408,-0.062499618921813146,1984-10-22
5409,-0.07378736697054282,1984-10-23
5410,-0.08491892613741274,1984-10-24
5411,-0.09561899340949885,1984-10-25
5412,-0.10560863495185452,1984-10-26
5413,-0.11461083330753331,1984-10-27
5414,-0.12235611534171745,1984-10-28
5415,-0.12858815981117963,1984-10-29
5416,-0.1330692825029292,1984-10-30
5417,-0.13558569768074563,1984-10-31
5418,-0.13595245710788542,1984-11-01
5419,-0.13401797215390412,1984-11-02
5420,-0.12966803039001248,1984-11-03
5421,-0.12282922554894803,1984-11-04
5422,-0.11347172866549678,1984-11-05
5423,-0.10161133848863538,1984-11-06
5424,-0.08731076071106639,1984-11-07
5425,-0.07068007801971302,1984-11-08
5426,-0.0518763862363905,1984-11-09
5427,-0.031102585681954297,1984-11-10
5428,-0.00860533113768257,1984-11-11
5429,0.015327841836484514,1984-11-12
5430,0.04037218217032426,1984-11-13
5431,0.0661701341118078,1984-11-14
5432,0.09233643417798583,1984-11-15
5433,0.11846382216763572,1984-11-16
5434,0.14412928255676546,1984-11-17
5435,0.16890072218664187,1984-11-18
5436,0.1923439811395059,1984-11-19
5437,0.21403006624123597,1984-11-20
5438,0.2335424908792864,1984-11-21
5439,0.25048460089336544,1984-11-22
5440,0.26448676427666035,1984-11-23
5441,0.2752133023735451,1984-11-24
5442,0.282369042208753,1984-11-25
5443,0.28570537352540676,1984-11-26
5444,0.28502570001299604,1984-11-27
5445,0.2801901820033612,1984-11-28
5446,0.2711196775045762,1984-11-29
5447,0.2577987997015616,1984-11-30
5448,0.24027802182198058,1984-12-01
5449,0.21867477436253135,1984-12-02
5450,0.19317349489049992,1984-12-03
5451,0.16402460674787367,1984-12-04
5452,0.13154241974961187,1984-12-05
5453,0.09610196312393249,1984-12-06
5454,0.05813477822467128,1984-12-07
5455,0.018123715677217465,1984-12-08
5456,-0.02340320166657316,1984-12-09
5457,-0.06587977257562852,1984-12-10
5458,-0.10870937564079446,1984-12-11
5459,-0.15127338553476177,1984-12-12
5460,-0.1929401286400446,1984-12-13
5461,-0.2330742486216734,1984-12-14
5462,-0.27104634365230285,1984-12-15
5463,-0.3062427301561975,1984-12-16
5464,-0.3380751832666211,1984-12-17
5465,-0.3659905017897149,1984-12-18
5466,-0.3894797454169923,1984-12-19
5467,-0.4080869942565797,1984-12-20
5468,-0.42141748546565977,1984-12-21
5469,-0.42914498882296515,1984-12-22
5470,-0.4310182924073245,1984-12-23
5471,-0.4268666810337728,1984-12-24
5472,-0.4166043035980781,1984-12-25
5473,-0.4002333408124964,1984-12-26
5474,-0.37784590177035726,1984-12-27
5475,-0.34962459611588925,1984-12-28
5476,-0.315841748054582,1984-12-29
5477,-0.2768572387337346,1984-12-30
5478,-0.2331149843519615,1984-12-31
5479,-0.18513807840473426,1985-01-01
5480,-0.13352264742055853,1985-01-02
5481,-0.07893049006288437,1985-01-03
5482,-0.022080589245889803,1985-01-04
5483,0.03626039438148894,1985-01-05
5484,0.09528852188624828,1985-01-06
5485,0.15417372705514057,1985-01-07
5486,0.2120715638018378,1985-01-08
5487,0.26813538321810837,1985-01-09
5488,0.32152876426704585,1985-01-10
5489,0.37143801541768423,1985-01-11
5490,0.41708456050119347,1985-01-12
5491,0.45773702083284773,1985-01-13
5492,0.4927228072486995,1985-01-14
5493,0.5214390401628598,1985-01-15
5494,0.5433626230413299,1985-01-16
5495,0.5580593047313606,1985-01-17
5496,0.5651915787723255,1985-01-18
5497,0.5645252829878268,1985-01-19
5498,0.5559347801217112,1985-01-20
5499,0.5394066198002337,1985-01-21
5500,0.5150416034109235,1985-01-22
5501,0.4830551962852879,1985-01-23
5502,0.44377625553445904,1985-01-24
5503,0.39764406666404223,1985-01-25
5504,0.3452037073245295,1985-01-26
5505,0.28709978186035784,1985-01-27
5506,0.22406859532235343,1985-01-28
5507,0.15692885991999575,1985-01-29
5508,0.08657105014343774,1985-01-30
5509,0.01394554460248081,1985-01-31
5510,-0.05995028732377943,1985-02-01
5511,-0.13408587799317423,1985-02-02
5512,-0.20741194158585505,1985-02-03
5513,-0.2788754373199601,1985-02-04
5514,-0.34743480136211885,1985-02-05
5515,-0.41207522609872865,1985-02-06
5516,-0.4718237617552656,1985-02-07
5517,-0.5257640149903504,1985-02-08
5518,-0.5730502221012178,1985-02-09
5519,-0.6129204808456358,1985-02-10
5520,-0.6447089345672591,1985-02-11
5521,-0.6678567151924207,1985-02-12
5522,-0.6819214676031746,1985-02-13
5523,-0.6865852966719108,1985-02-14
5524,-0.6816609996265015,1985-02-15
5525,-0.6670964701095623,1985-02-16
5526,-0.6429771859736706,1985-02-17
5527,-0.6095267201559101,1985-02-18
5528,-0.5671052425091202,1985-02-19
5529,-0.5162060098215068,1985-02-20
5530,-0.45744987100072126,1985-02-21
5531,-0.3915778440931551,1985-02-22
5532,-0.3194418510070445,1985-02-23
5533,-0.24199372407015607,1985-02-24
5534,-0.16027262544344367,1985-02-25
5535,-0.07539104551138687,1985-02-26
5536,0.01148043070778122,1985-02-27
5537,0.09912937972463332,1985-02-28
5538,0.1863185914209122,1985-03-01
5539,0.27180367536909295,1985-03-02
5540,0.35435096954211615,1985-03-03
5541,0.43275549206895186,1985-03-04
5542,0.5058586731985579,1985-03-05
5543,0.5725656050142253,1985-03-06
5544,0.6318615507143401,1985-03-07
5545,0.6828274634284887,1985-03-08
5546,0.7246542764872768,1985-03-09
5547,0.756655742672619,1985-03-10
5548,0.7782796190448682,1985-03-11
5549,0.7891170162295669,1985-03-12
5550,0.7889097562476554,1985-03-13
5551,0.7775556107428515,1985-03-14
5552,0.7551113214127163,1985-03-15
5553,0.7217933361588383,1985-03-16
5554,0.6779762274829266,1985-03-17
5555,0.6241887934910848,1985-03-18
5556,0.5611078760290382,1985-03-19
5557,0.489549964457493,1985-03-20
5558,0.4104606868713577,1985-03-21
5559,0.3249023226776763,1985-03-22
5560,0.23403950087692776,1985-03-23
5561,0.1391232766756944,1985-03-24
5562,0.041473804752924746,1985-03-25
5563,-0.05753814979774874,1985-03-26
5564,-0.156510602490031,1985-03-27
5565,-0.25403036641324134,1985-03-28
5566,-0.34869340741890725,1985-03-29
5567,-0.439125242242003,1985-03-30
5568,-0.5240010810258094,1985-03-31
5569,-0.6020654168702093,1985-04-01
5570,-0.6721507705780939,1985-04-02
5571,-0.7331953087163163,1985-04-03
5572,-0.784259067298759,1985-04-04
5573,-0.8245385316849391,1985-04-05
5574,-0.8533793454221927,1985-04-06
5575,-0.8702869464481796,1985-04-07
5576,-0.8749349579606618,1985-04-08
5577,-0.8671711929511939,1985-04-09
5578,-0.8470211654385311,1985-04-10
5579,-0.8146890373394587,1985-04-11
5580,-0.7705559671609769,1985-04-12
5581,-0.7151758647424304,1985-04-13
5582,-0.6492685945626792,1985-04-14
5583,-0.573710708083845,1985-04-15
5584,-0.4895238226631137,1985-04-16
5585,-0.3978608001715933,1985-04-17
5586,-0.29998991206577136,1985-04-18
5587,-0.19727720875286783,1985-04-19
5588,-0.09116733919209202,1985-04-20
5589,0.016836908664723833,1985-04-21
5590,0.1251960551578437,1985-04-22
5591,0.23235605583115554,1985-04-23
5592,0.3367707876590867,1985-04-24
5593,0.436924566730421,1985-04-25
5594,0.5313543667875272,1985-04-26
5595,0.6186714101715793,1985-04-27
5596,0.6975818097579871,1985-04-28
5597,0.7669059523240057,1985-04-29
5598,0.8255963303216706,1985-04-30
5599,0.872753550026701,1985-05-01
5600,0.9076402692063364,1985-05-02
5601,0.9296928464618007,1985-05-03
5602,0.9385305168354223,1985-05-04
5603,0.9339619436754658,1985-05-05
5604,0.9159890346124588,1985-05-06
5605,0.8848079492696342,1985-05-07
5606,0.8408072674274059,1985-05-08
5607,0.7845633281823922,1985-05-09
5608,0.7168327925637293,1985-05-10
5609,0.6385425234725963,1985-05-11
5610,0.5507769170657173,1985-05-12
5611,0.4547628582125237,1985-05-13
5612,0.35185250881657654,1985-05-14
5613,0.24350417107271125,1985-05-15
5614,0.13126149759010874,1985-05-16
5615,0.016731346305684805,1985-05-17
5616,-0.09843940018517112,1985-05-18
5617,-0.21258771418513733,1985-05-19
5618,-0.32405865249656635,1985-05-20
5619,-0.4312295802036614,1985-05-21
5620,-0.532534031014538,1985-05-22
5621,-0.6264848501066866,1985-05-23
5622,-0.7116962742727794,1985-05-24
5623,-0.7869046182181547,1985-05-25
5624,-0.8509872549182009,1985-05-26
5625,-0.9029796017576546,1985-05-27
5626,-0.9420898524046237,1985-05-28
5627,-0.9677112266284636,1985-05-29
5628,-0.9794315460796638,1985-05-30
5629,-0.9770399829052143,1985-05-31
5630,-0.9605308693978117,1985-06-01
5631,-0.9301045000698794,1985-06-02
5632,-0.8861649019639359,1985-06-03
5633,-0.8293145939981234,1985-06-04
5634,-0.7603464010290957,1985-06-05
5635,-0.6802324324190372,1985-06-06
5636,-0.5901103775515096,1985-06-07
5637,-0.4912673113113761,1985-06-08
5638,-0.3851212403979649,1985-06-09
5639,-0.27320065590744097,1985-06-10
5640,-0.15712238835877915,1985-06-11
5641,-0.03856808777150024,1985-06-12
5642,0.08074032688656312,1985-06-13
5643,0.19906588791480168,1985-06-14
5644,0.3146820964941633,1985-06-15
5645,0.4258983596625627,1985-06-16
5646,0.531084968486488,1985-06-17
5647,0.6286972448059185,1985-06-18
5648,0.7172984950779616,1985-06-19
5649,0.7955814264540858,1985-06-20
5650,0.8623877020701946,1985-06-21
5651,0.9167253392984068,1985-06-22
5652,0.9577836860146459,1985-06-23
5653,0.9849457453317685,1985-06-24
5654,0.9977976582063824,1985-06-25
5655,0.9961351952777044,1985-06-26
5656,0.9799671536185325,1985-06-27
5657,0.9495156001068232,1985-06-28
5658,0.9052129501760181,1985-06-29
5659,0.8476959180642951,1985-06-30
5660,0.7777964216447567,1985-07-01
5661,0.6965295707654767,1985-07-02
5662,0.6050789120707776,1985-07-03
5663,0.5047791448339601,1985-07-04
5664,0.39709656077385325,1985-07-05
5665,0.28360749556720116,1985-07-06
5666,0.16597511025709008,1985-07-07
5667,0.04592484653400891,1985-07-08
5668,-0.07478107948241237,1985-07-09
5669,-0.1943697651299191,1985-07-10
5670,-0.3110839014209433,1985-07-11
5671,-0.42320785259404503,1985-07-12
5672,-0.529093144278842,1985-07-13
5673,-0.627182977726799,1985-07-14
5674,-0.7160354015334396,1985-07-15
5675,-0.7943447918506692,1985-07-16
5676,-0.8609613169752289,1985-07-17
5677,-0.9149080920361815,1985-07-18
5678,-0.9553957638510485,1985-07-19
5679,-0.9818343043637985,1985-07-20
5680,-0.9938418328412687,1985-07-21
5681,-0.9912503315672314,1985-07-22
5682,-0.9741081664553459,1985-07-23
5683,-0.9426793721035701,1985-07-24
5684,-0.8974397096013957,1985-07-25
5685,-0.8390695541355885,1985-07-26
5686,-0.7684437173811947,1985-07-27
5687,-0.6866183560751946,1985-07-28
5688,-0.5948151623456864,1985-07-29
5689,-0.4944030726306037,1985-07-30
5690,-0.3868777697318497,1985-07-31
5691,-0.27383928613363523,1985-08-01
5692,-0.1569680456520692,1985-08-02
5693,-0.03799970432164189,1985-08-03
5694,0.08130083020269975,1985-08-04
5695,0.19916580882632817,1985-08-05
5696,0.31385108221669744,1985-08-06
5697,0.42366217385960064,1985-08-07
5698,0.5269795912820284,1985-08-08
5699,0.6222829932337529,1985-08-09
5700,0.7081738479318891,1985-08-10
5701,0.7833962403559381,1985-08-11
5702,0.846855514693795,1985-08-12
5703,0.8976344709513203,1985-08-13
5704,0.9350068719485535,1985-08-14
5705,0.9584480578722415,1985-08-15
5706,0.9676425096027543,1985-08-16
5707,0.9624882485185201,1985-08-17
5708,0.9430980086824216,1985-08-18
5709,0.9097971664998137,1985-08-19
5710,0.8631184623457425,1985-08-20
5711,0.8037935975340615,1985-08-21
5712,0.7327418375914493,1985-08-22
5713,0.6510557983681241,1985-08-23
5714,0.5599846343727393,1985-08-24
5715,0.4609148881869837,1985-08-25
5716,0.3553492953039865,1985-08-26
5717,0.2448838696831303,1985-08-27
5718,0.1311836212553693,1985-08-28
5719,0.015957277142047765,1985-08-29
5720,-0.09906860684365136,1985-08-30
5721,-0.21217574899143102,1985-08-31
5722,-0.32168006060054155,1985-09-01
5723,-0.4259569861720194,1985-09-02
5724,-0.5234658794984538,1985-09-03
5725,-0.6127730456196007,1985-09-04
5726,-0.692573099653044,1985-09-05
5727,-0.7617083199013819,1985-09-06
5728,-0.819185703975705,1985-09-07
5729,-0.8641914724559426,1985-09-08
5730,-0.8961028042930907,1985-09-09
5731,-0.9144966311101449,1985-09-10
5732,-0.9191553631192069,1985-09-11
5733,-0.9100694668285942,1985-09-12
5734,-0.8874368633269815,1985-09-13
5735,-0.8516591649456503,1985-09-14
5736,-0.8033348167538501,1985-09-15
5737,-0.7432492568777661,1985-09-16
5738,-0.6723622553166135,1985-09-17
5739,-0.5917926340475943,1985-09-18
5740,-0.5028006111004951,1985-09-19
5741,-0.4067680473250036,1985-09-20
5742,-0.30517690621607235,1985-09-21
5743,-0.19958626391122392,1985-09-22
5744,-0.0916082279360157,1985-09-23
5745,0.017116860897106796,1985-09-24
5746,0.12494555905255693,1985-09-25
5747,0.230256394941221,1985-09-26
5748,0.33147450141924323,1985-09-27
5749,0.42709542792907385,1985-09-28
5750,0.5157077680501497,1985-09-29
5751,0.5960142578214812,1985-09-30
5752,0.6668510251118325,1985-10-01
5753,0.7272047001371659,1985-10-02
5754,0.776227131488398,1985-10-03
5755,0.8132474901813576,1985-10-04
5756,0.837781585668872,1985-10-05
5757,0.8495382618001198,1985-10-06
5758,0.8484227866817723,1985-10-07
5759,0.8345371975534495,1985-10-08
5760,0.808177609397529,1985-10-09
5761,0.7698285433071559,1985-10-10
5762,0.7201543768922352,1985-10-11
5763,0.659988063487112,1985-10-12
5764,0.5903173089387337,1985-10-13
5765,0.5122684336438321,1985-10-14
5766,0.4270881826695277,1985-10-15
5767,0.33612377768315715,1985-10-16
5768,0.24080153056667475,1985-10-17
5769,0.14260435959820353,1985-10-18
5770,0.043048564636660964,1985-10-19
5771,-0.05633977238979795,1985-10-20
5772,-0.1540483913334871,1985-10-21
5773,-0.248602093472174,1985-10-22
5774,-0.3385852560228245,1985-10-23
5775,-0.42266327388364083,1985-10-24
5776,-0.4996025996827229,1985-10-25
5777,-0.5682890770455973,1985-10-26
5778,-0.6277442905385555,1985-10-27
5779,-0.6771396885320842,1985-10-28
5780,-0.7158082717185618,1985-10-29
5781,-0.7432536796038607,1985-10-30
5782,-0.7591565493457516,1985-10-31
5783,-0.7633780651346065,1985-11-01
5784,-0.7559606612062424,1985-11-02
5785,-0.737125886818024,1985-11-03
5786,-0.707269486381186,1985-11-04
5787,-0.6669537917109888,1985-11-05
5788,-0.6168975653349039,1985-11-06
5789,-0.5579634733239038,1985-11-07
5790,-0.4911434025631023,1985-11-08
5791,-0.41754187018358047,1985-11-09
5792,-0.33835780152955225,1985-11-10
5793,-0.25486497710029427,1985-11-11
5794,-0.16839146801192906,1985-11-12
5795,-0.0802983933976685,1985-11-13
5796,0.008041658389702071,1985-11-14
5797,0.09526620000549026,1985-11-15
5798,0.18004406464593706,1985-11-16
5799,0.2610959408890943,1985-11-17
5800,0.3372139022811106,1985-11-18
5801,0.4072796296171804,1985-11-19
5802,0.4702810471089925,1985-11-20
5803,0.525327121209572,1985-11-21
5804,0.5716606023053462,1985-11-22
5805,0.6086685242515278,1985-11-23
5806,0.6358903142315461,1985-11-24
5807,0.6530234050446954,1985-11-25
5808,0.6599262830029053,1985-11-26
5809,0.6566189464740232,1985-11-27
5810,0.6432807920576776,1985-11-28
5811,0.6202459867333036,1985-11-29
5812,0.5879964244102315,1985-11-30
5813,0.5471524034886909,1985-12-01
5814,0.49846119769561636,1985-12-02
5815,0.4427837250281438,1985-12-03
5816,0.38107954860230275,1985-12-04
5817,0.31439046812061017,1985-12-05
5818,0.2438229811571212,1985-12-06
5819,0.17052990920756847,1985-12-07
5820,0.09569149424010501,1985-12-08
5821,0.020496277171360804,1985-12-09
5822,-0.05387792977659235,1985-12-10
5823,-0.1262826694811675,1985-12-11
5824,-0.19561676733278152,1985-12-12
5825,-0.26084327632881044,1985-12-13
5826,-0.32100517547888346,1985-12-14
5827,-0.37523958030019766,1985-12-15
5828,-0.4227902511014705,1985-12-16
5829,-0.463018214966701,1985-12-17
5830,-0.4954103503255122,1985-12-18
5831,-0.5195858181678072,1985-12-19
5832,-0.5353002607167991,1985-12-20
5833,-0.5424477260937667,1985-12-21
5834,-0.5410603155498737,1985-12-22
5835,-0.5313055875663409,1985-12-23
5836,-0.5134817899040522,1985-12-24
5837,-0.48801102591030754,1985-12-25
5838,-0.455430494483321,1985-12-26
5839,-0.4163819735195985,1985-12-27
5840,-0.3715997439329531,1985-12-28
5841,-0.32189717500903103,1985-12-29
5842,-0.26815221157580865,1985-12-30
5843,-0.21129201893215716,1985-12-31
5844,-0.1522770524600119,1986-01-01
5845,-0.09208482520633064,1986-01-02
5846,-0.03169364839455102,1986-01-03
5847,0.02793338317517802,1986-01-04
5848,0.08586389645603876,1986-01-05
5849,0.14121098381266312,1986-01-06
5850,0.1931469487492467,1986-01-07
5851,0.2409158374291439,1986-01-08
5852,0.28384456315235307,1986-01-09
5853,0.3213524574293018,1986-01-10
5854,0.35295911030189037,1986-01-11
5855,0.3782903935932109,1986-01-12
5856,0.39708259326057316,1986-01-13
5857,0.4091846104071077,1986-01-14
5858,0.414558224186349,1986-01-15
5859,0.413276443230163,1986-01-16
5860,0.4055200047612953,1986-01-17
5861,0.39157211166430533,1986-01-18
5862,0.3718115269543619,1986-01-19
5863,0.3467041718124148,1986-01-20
5864,0.3167933972080766,1986-01-21
5865,0.28268911971691657,1986-01-22
5866,0.24505602913239938,1986-01-23
5867,0.2046010886127048,1986-01-24
5868,0.16206055719564383,1986-01-25
5869,0.11818676944661627,1986-01-26
5870,0.07373490772854707,1986-01-27
5871,0.02944999913280934,1986-01-28
5872,-0.013945638411803839,1986-01-29
5873,-0.05576428774628304,1986-01-30
5874,-0.0953638637625254,1986-01-31
5875,-0.13215790471778546,1986-02-01
5876,-0.16562436532004401,1986-02-02
5877,-0.19531307726215152,1986-02-03
5878,-0.22085176892599195,1986-02-04
5879,-0.2419505636328714,1986-02-05
5880,-0.25840490456941206,1986-02-06
5881,-0.27009688383452535,1986-02-07
5882,-0.27699498239642245,1986-02-08
5883,-0.27915225658658593,1986-02-09
5884,-0.2767030345684895,1986-02-10
5885,-0.26985821250673275,1986-02-11
5886,-0.2588992644620572,1986-02-12
5887,-0.2441711019235206,1986-02-13
5888,-0.22607393798450787,1986-02-14
5889,-0.2050543271496537,1986-02-15
5890,-0.1815955643627917,1986-02-16
5891,-0.15620763587057337,1986-02-17
5892,-0.12941691985357134,1986-02-18
5893,-0.10175583629964631,1986-02-19
5894,-0.07375264337565737,1986-02-20
5895,-0.045921571648577686,1986-02-21
5896,-0.018753478060855217,1986-02-22
5897,0.007292811209528825,1986-02-23
5898,0.03179831570717184,1986-02-24
5899,0.05439073874255417,1986-02-25
5900,0.07475021470863277,1986-02-26
5901,0.09261387471605138,1986-02-27
5902,0.10777916393863511,1986-02-28
5903,0.1201058694158511,1986-03-01
5904,0.12951684293235324,1986-03-02
5905,0.135997429485695,1986-03-03
5906,0.13959363726590715,1986-03-04
5907,0.1404091095173314,1986-03-05
5908,0.1386009816728565,1986-03-06
5909,0.13437472830557834,1986-03-07
5910,0.12797812333810932,1986-03-08
5911,0.11969445323286025,1986-03-09
5912,0.1098351362569819,1986-03-10
5913,0.09873191113153319,1986-03-11
5914,0.08672876525360172,1986-03-12
5915,0.07417377610682192,1986-03-13
5916,0.06141103940172773,1986-03-14
5917,0.04877285392976659,1986-03-15
5918,0.03657232616188994,1986-03-16
5919,0.025096547424907658,1986-03-17
5920,0.014600483262051602,1986-03-18
5921,0.005301698600281421,1986-03-19
5922,-0.0026239760654953328,1986-03-20
5923,-0.009045752731510927,1986-03-21
5924,-0.013880105560410687,1986-03-22
5925,-0.01709186285704711,1986-03-23
5926,-0.018694156071261563,1986-03-24
5927,-0.018747234844154283,1986-03-25
5928,-0.017356181165590834,1986-03-26
5929,-0.014667579040653455,1986-03-27
5930,-0.010865218202577064,1986-03-28
5931,-0.006164930914142473,1986-03-29
5932,-0.0008086793543549412,1986-03-30
5933,0.004941972881306915,1986-03-31
5934,0.01081285835778457,1986-04-01
5935,0.01652451538781138,1986-04-02
5936,0.021799645543769727,1986-04-03
5937,0.02637055137686871,1986-04-04
5938,0.029986386468470783,1986-04-05
5939,0.03242005326818983,1986-04-06
5940,0.0334745909383528,1986-04-07
5941,0.03298890550197857,1986-04-08
5942,0.030842707794461136,1986-04-09
5943,0.02696054079571347,1986-04-10
5944,0.021314796561347587,1986-04-11
5945,0.01392764381582166,1986-04-12
5946,0.004871809910362534,1986-04-13
5947,-0.005729815162284452,1986-04-14
5948,-0.01770576014107832,1986-04-15
5949,-0.030838721461790626,1986-04-16
5950,-0.04486943690584447,1986-04-17
5951,-0.05950161655078605,1986-04-18
5952,-0.07440784030349738,1986-04-19
5953,-0.08923630957825673,1986-04-20
5954,-0.10361832103539859,1986-04-21
5955,-0.11717631313679734,1986-04-22
5956,-0.12953232197329176,1986-04-23
5957,-0.14031667169415807,1986-04-24
5958,-0.14917671717730216,1986-04-25
5959,-0.1557854525132618,1986-04-26
5960,-0.1598497985604877,1986-04-27
5961,-0.16111838631303033,1986-04-28
5962,-0.15938866008122096,1986-04-29
5963,-0.1545131354233778,1986-04-30
5964,-0.14640466120927498,1986-05-01
5965,-0.13504055290255232,1986-05-02
5966,-0.12046548480982398,1986-05-03
5967,-0.10279305228786577,1986-05-04
5968,-0.0822059403028141,1986-05-05
5969,-0.05895466182143882,1986-05-06
5970,-0.03335485777520505,1986-05-07
5971,-0.005783179230525773,1986-05-08
5972,0.02332819863568939,1986-05-09
5973,0.05349835268749595,1986-05-10
5974,0.08420557263135442,1986-05-11
5975,0.1148963751999244,1986-05-12
5976,0.1449954168003588,1986-05-13
5977,0.17391612869978101,1986-05-14
5978,0.20107188089775735,1986-05-15
5979,0.22588746640013768,1986-05-16
5980,0.24781068698915684,1986-05-17
5981,0.26632381505474095,1986-05-18
5982,0.2809547037953924,1986-05-19
5983,0.2912873202288181,1986-05-20
5984,0.2969714820012448,1986-05-21
5985,0.2977315898924618,1986-05-22
5986,0.2933741630434143,1986-05-23
5987,0.28379400306014074,1986-05-24
5988,0.26897883597124606,1986-05-25
5989,0.24901230715736236,1986-05-26
5990,0.22407523338558252,1986-05-27
5991,0.19444504746159666,1986-05-28
5992,0.1604934041976067,1986-05-29
5993,0.12268195078464993,1986-05-30
5994,0.08155629961694394,1986-05-31
5995,0.03773827649183792,1986-06-01
5996,-0.00808344876112128,1986-06-02
5997,-0.055164209443475484,1986-06-03
5998,-0.10271549648523626,1986-06-04
5999,-0.1499182217957876,1986-06-05
6000,-0.19593686719551343,1986-06-06
6001,-0.23993427461292555,1986-06-07
6002,-0.28108681639281785,1986-06-08
6003,-0.3185996723160333,1986-06-09
6004,-0.3517219325787365,1986-06-10
6005,-0.37976124374117215,1986-06-11
6006,-0.40209771765492686,1986-06-12
6007,-0.4181968316463757,1986-06-13
6008,-0.42762106169869984,1986-06-14
6009,-0.43004000887603877,1986-06-15
6010,-0.4252388025023762,1986-06-16
6011,-0.4131245912932281,1986-06-17
6012,-0.3937309652967516,1986-06-18
6013,-0.36722018660930045,1986-06-19
6014,-0.33388314479491954,1986-06-20
6015,-0.29413699310281277,1986-06-21
6016,-0.2485204632330817,1986-06-22
6017,-0.19768689880818627,1986-06-23
6018,-0.14239509009070744,1986-06-24
6019,-0.08349803407218248,1986-06-25
6020,-0.021929784062108146,1986-06-26
6021,0.04130940942702435,1986-06-27
6022,0.10516943010283435,1986-06-28
6023,0.1685678323724382,1986-06-29
6024,0.23040828914522818,1986-06-30
6025,0.28959963566377445,1986-07-01
6026,0.34507517789579023,1986-07-02
6027,0.3958119236208882,1986-07-03
6028,0.44084938998853856,1986-07-04
6029,0.4793076431843239,1986-07-05
6030,0.5104042339783039,1986-07-06
6031,0.5334697072864945,1986-07-07
6032,0.5479613842867398,1986-07-08
6033,0.5534751418103313,1986-07-09
6034,0.5497549452924759,1986-07-10
6035,0.5366999280111959,1986-07-11
6036,0.514368850087291,1986-07-12
6037,0.4829818150808674,1986-07-13
6038,0.44291916925097446,1986-07-14
6039,0.3947175578304717,1986-07-15
6040,0.3390631631466095,1986-07-16
6041,0.27678220019218447,1986-07-17
6042,0.20882879541056798,1986-07-18
6043,0.13627042308683493,1986-07-19
6044,0.060271119933143526,1986-07-20
6045,-0.017927258636316258,1986-07-21
6046,-0.09702543826231967,1986-07-22
6047,-0.1756884452286926,1986-07-23
6048,-0.2525682813107264,1986-07-24
6049,-0.32632716707063963,1986-07-25
6050,-0.3956609511641594,1986-07-26
6051,-0.4593222745756691,1986-07-27
6052,-0.5161430772914403,1986-07-28
6053,-0.5650560408605384,1986-07-29
6054,-0.6051145735755622,1986-07-30
6055,-0.6355109654887982,1986-07-31
6056,-0.6555923678862545,1986-08-01
6057,-0.6648742857727427,1986-08-02
6058,-0.6630513118496517,1986-08-03
6059,-0.6500048757552395,1986-08-04
6060,-0.6258078322405467,1986-08-05
6061,-0.5907257656385467,1986-08-06
