,Attacks,Date
3583,0.0,1979-10-24
3584,0.0,1979-10-25
3585,0.0,1979-10-26
3586,0.0,1979-10-27
3587,0.0,1979-10-28
3588,0.0,1979-10-29
3589,0.0,1979-10-30
3590,0.0,1979-10-31
3591,0.0,1979-11-01
3592,0.0,1979-11-02
3593,0.0,1979-11-03
3594,0.0,1979-11-04
3595,0.0,1979-11-05
3596,45.0,1979-11-06
3597,0.0,1979-11-07
3598,0.0,1979-11-08
3599,0.0,1979-11-09
3600,0.0,1979-11-10
3601,33.0,1979-11-11
3602,0.0,1979-11-12
3603,0.0,1979-11-13
3604,0.0,1979-11-14
3605,0.0,1979-11-15
3606,0.0,1979-11-16
3607,0.0,1979-11-17
3608,0.0,1979-11-18
3609,0.0,1979-11-19
3610,0.0,1979-11-20
3611,0.0,1979-11-21
3612,0.0,1979-11-22
3613,0.0,1979-11-23
3614,0.0,1979-11-24
3615,0.0,1979-11-25
3616,0.0,1979-11-26
3617,0.0,1979-11-27
3618,0.0,1979-11-28
3619,0.0,1979-11-29
3620,0.0,1979-11-30
3621,0.0,1979-12-01
3622,0.0,1979-12-02
3623,3.0,1979-12-03
3624,0.0,1979-12-04
3625,0.0,1979-12-05
3626,0.0,1979-12-06
3627,0.0,1979-12-07
3628,0.0,1979-12-08
3629,0.0,1979-12-09
3630,0.0,1979-12-10
3631,0.0,1979-12-11
3632,0.0,1979-12-12
3633,0.0,1979-12-13
3634,0.0,1979-12-14
3635,0.0,1979-12-15
3636,0.0,1979-12-16
3637,0.0,1979-12-17
3638,0.0,1979-12-18
3639,0.0,1979-12-19
3640,0.0,1979-12-20
3641,0.0,1979-12-21
3642,0.0,1979-12-22
3643,0.0,1979-12-23
3644,0.0,1979-12-24
3645,0.0,1979-12-25
3646,0.0,1979-12-26
3647,0.0,1979-12-27
3648,0.0,1979-12-28
3649,0.0,1979-12-29
3650,0.0,1979-12-30
3651,0.0,1979-12-31
3652,0.0,1980-01-01
3653,0.0,1980-01-02
3654,0.0,1980-01-03
3655,0.0,1980-01-04
3656,0.0,1980-01-05
3657,0.0,1980-01-06
3658,1.0,1980-01-07
3659,0.0,1980-01-08
3660,0.0,1980-01-09
3661,0.0,1980-01-10
3662,0.0,1980-01-11
3663,0.0,1980-01-12
3664,0.0,1980-01-13
3665,0.0,1980-01-14
3666,0.0,1980-01-15
3667,0.0,1980-01-16
3668,0.0,1980-01-17
3669,0.0,1980-01-18
3670,0.0,1980-01-19
3671,0.0,1980-01-20
3672,0.0,1980-01-21
3673,0.0,1980-01-22
3674,0.0,1980-01-23
3675,0.0,1980-01-24
3676,0.0,1980-01-25
3677,29.0,1980-01-26
3678,0.0,1980-01-27
3679,0.0,1980-01-28
3680,0.0,1980-01-29
3681,0.0,1980-01-30
3682,0.0,1980-01-31
3683,0.0,1980-02-01
3684,0.0,1980-02-02
3685,0.0,1980-02-03
3686,0.0,1980-02-04
3687,0.0,1980-02-05
3688,0.0,1980-02-06
3689,0.0,1980-02-07
3690,0.0,1980-02-08
3691,0.0,1980-02-09
3692,47.0,1980-02-10
3693,0.0,1980-02-11
3694,0.0,1980-02-12
3695,0.0,1980-02-13
3696,0.0,1980-02-14
3697,0.0,1980-02-15
3698,0.0,1980-02-16
3699,0.0,1980-02-17
3700,0.0,1980-02-18
3701,0.0,1980-02-19
3702,0.0,1980-02-20
3703,0.0,1980-02-21
3704,0.0,1980-02-22
3705,0.0,1980-02-23
3706,0.0,1980-02-24
3707,0.0,1980-02-25
3708,0.0,1980-02-26
3709,0.0,1980-02-27
3710,0.0,1980-02-28
3711,0.0,1980-02-29
3712,0.0,1980-03-01
3713,0.0,1980-03-02
3714,0.0,1980-03-03
3715,0.0,1980-03-04
3716,0.0,1980-03-05
3717,0.0,1980-03-06
3718,0.0,1980-03-07
3719,0.0,1980-03-08
3720,0.0,1980-03-09
3721,38.0,1980-03-10
3722,0.0,1980-03-11
3723,0.0,1980-03-12
3724,0.0,1980-03-13
3725,0.0,1980-03-14
3726,0.0,1980-03-15
3727,1.0,1980-03-16
3728,0.0,1980-03-17
3729,0.0,1980-03-18
3730,0.0,1980-03-19
3731,0.0,1980-03-20
3732,0.0,1980-03-21
3733,0.0,1980-03-22
3734,0.0,1980-03-23
3735,0.0,1980-03-24
3736,0.0,1980-03-25
3737,0.0,1980-03-26
3738,0.0,1980-03-27
3739,0.0,1980-03-28
3740,0.0,1980-03-29
3741,0.0,1980-03-30
3742,0.0,1980-03-31
3743,0.0,1980-04-01
3744,0.0,1980-04-02
3745,0.0,1980-04-03
3746,0.0,1980-04-04
3747,0.0,1980-04-05
3748,0.0,1980-04-06
3749,0.0,1980-04-07
3750,0.0,1980-04-08
3751,0.0,1980-04-09
3752,0.0,1980-04-10
3753,0.0,1980-04-11
3754,0.0,1980-04-12
3755,0.0,1980-04-13
3756,0.0,1980-04-14
3757,0.0,1980-04-15
3758,0.0,1980-04-16
3759,0.0,1980-04-17
3760,22.0,1980-04-18
3761,0.0,1980-04-19
3762,0.0,1980-04-20
3763,0.0,1980-04-21
3764,0.0,1980-04-22
3765,0.0,1980-04-23
3766,0.0,1980-04-24
3767,0.0,1980-04-25
3768,0.0,1980-04-26
3769,41.0,1980-04-27
3770,0.0,1980-04-28
3771,0.0,1980-04-29
3772,0.0,1980-04-30
3773,0.0,1980-05-01
3774,0.0,1980-05-02
3775,0.0,1980-05-03
3776,0.0,1980-05-04
3777,0.0,1980-05-05
3778,0.0,1980-05-06
3779,0.0,1980-05-07
3780,0.0,1980-05-08
3781,1.0,1980-05-09
3782,0.0,1980-05-10
3783,0.0,1980-05-11
3784,1.0,1980-05-12
3785,0.0,1980-05-13
3786,0.0,1980-05-14
3787,0.0,1980-05-15
3788,0.0,1980-05-16
3789,0.0,1980-05-17
3790,0.0,1980-05-18
3791,0.0,1980-05-19
3792,0.0,1980-05-20
3793,0.0,1980-05-21
3794,0.0,1980-05-22
3795,0.0,1980-05-23
3796,0.0,1980-05-24
3797,0.0,1980-05-25
3798,0.0,1980-05-26
3799,0.0,1980-05-27
3800,0.0,1980-05-28
3801,0.0,1980-05-29
3802,0.0,1980-05-30
3803,0.0,1980-05-31
3804,0.0,1980-06-01
3805,0.0,1980-06-02
3806,0.0,1980-06-03
3807,0.0,1980-06-04
3808,1.0,1980-06-05
3809,0.0,1980-06-06
3810,0.0,1980-06-07
3811,3.0,1980-06-08
3812,0.0,1980-06-09
3813,0.0,1980-06-10
3814,0.0,1980-06-11
3815,0.0,1980-06-12
3816,0.0,1980-06-13
3817,0.0,1980-06-14
3818,2.0,1980-06-15
3819,0.0,1980-06-16
3820,0.0,1980-06-17
3821,0.0,1980-06-18
3822,0.0,1980-06-19
3823,0.0,1980-06-20
3824,0.0,1980-06-21
3825,0.0,1980-06-22
3826,0.0,1980-06-23
3827,0.0,1980-06-24
3828,0.0,1980-06-25
3829,0.0,1980-06-26
3830,0.0,1980-06-27
3831,0.0,1980-06-28
3832,0.0,1980-06-29
3833,0.0,1980-06-30
3834,0.0,1980-07-01
3835,0.0,1980-07-02
3836,0.0,1980-07-03
3837,0.0,1980-07-04
3838,0.0,1980-07-05
3839,0.0,1980-07-06
3840,0.0,1980-07-07
3841,22.0,1980-07-08
3842,0.0,1980-07-09
3843,0.0,1980-07-10
3844,0.0,1980-07-11
3845,0.0,1980-07-12
3846,0.0,1980-07-13
3847,0.0,1980-07-14
3848,0.0,1980-07-15
3849,0.0,1980-07-16
3850,0.0,1980-07-17
3851,0.0,1980-07-18
3852,0.0,1980-07-19
3853,0.0,1980-07-20
3854,0.0,1980-07-21
3855,0.0,1980-07-22
3856,0.0,1980-07-23
3857,0.0,1980-07-24
3858,0.0,1980-07-25
3859,0.0,1980-07-26
3860,0.0,1980-07-27
3861,0.0,1980-07-28
3862,0.0,1980-07-29
3863,0.0,1980-07-30
3864,0.0,1980-07-31
3865,0.0,1980-08-01
3866,0.0,1980-08-02
3867,0.0,1980-08-03
3868,0.0,1980-08-04
3869,0.0,1980-08-05
3870,21.0,1980-08-06
3871,0.0,1980-08-07
3872,0.0,1980-08-08
3873,0.0,1980-08-09
3874,0.0,1980-08-10
3875,0.0,1980-08-11
3876,0.0,1980-08-12
3877,0.0,1980-08-13
3878,0.0,1980-08-14
3879,0.0,1980-08-15
3880,0.0,1980-08-16
3881,0.0,1980-08-17
3882,0.0,1980-08-18
3883,0.0,1980-08-19
3884,0.0,1980-08-20
3885,0.0,1980-08-21
3886,0.0,1980-08-22
3887,0.0,1980-08-23
3888,0.0,1980-08-24
3889,0.0,1980-08-25
3890,0.0,1980-08-26
3891,0.0,1980-08-27
3892,0.0,1980-08-28
3893,0.0,1980-08-29
3894,21.0,1980-08-30
3895,1.0,1980-08-31
3896,0.0,1980-09-01
3897,0.0,1980-09-02
3898,0.0,1980-09-03
3899,0.0,1980-09-04
3900,0.0,1980-09-05
3901,38.0,1980-09-06
3902,0.0,1980-09-07
3903,0.0,1980-09-08
3904,0.0,1980-09-09
3905,0.0,1980-09-10
3906,0.0,1980-09-11
3907,0.0,1980-09-12
3908,0.0,1980-09-13
3909,0.0,1980-09-14
3910,0.0,1980-09-15
3911,0.0,1980-09-16
3912,0.0,1980-09-17
3913,0.0,1980-09-18
3914,0.0,1980-09-19
3915,0.0,1980-09-20
3916,0.0,1980-09-21
3917,0.0,1980-09-22
3918,0.0,1980-09-23
3919,0.0,1980-09-24
3920,0.0,1980-09-25
3921,0.0,1980-09-26
3922,0.0,1980-09-27
3923,0.0,1980-09-28
3924,0.0,1980-09-29
3925,0.0,1980-09-30
3926,0.0,1980-10-01
3927,0.0,1980-10-02
3928,0.0,1980-10-03
3929,0.0,1980-10-04
3930,0.0,1980-10-05
3931,0.0,1980-10-06
3932,0.0,1980-10-07
3933,0.0,1980-10-08
3934,0.0,1980-10-09
3935,0.0,1980-10-10
3936,0.0,1980-10-11
3937,0.0,1980-10-12
3938,0.0,1980-10-13
3939,0.0,1980-10-14
3940,0.0,1980-10-15
3941,0.0,1980-10-16
3942,0.0,1980-10-17
3943,0.0,1980-10-18
3944,0.0,1980-10-19
3945,0.0,1980-10-20
3946,0.0,1980-10-21
3947,0.0,1980-10-22
3948,0.0,1980-10-23
3949,0.0,1980-10-24
3950,0.0,1980-10-25
3951,31.0,1980-10-26
3952,0.0,1980-10-27
3953,0.0,1980-10-28
3954,0.0,1980-10-29
3955,0.0,1980-10-30
3956,0.0,1980-10-31
3957,0.0,1980-11-01
3958,0.0,1980-11-02
3959,0.0,1980-11-03
3960,0.0,1980-11-04
3961,25.0,1980-11-05
3962,0.0,1980-11-06
3963,0.0,1980-11-07
3964,0.0,1980-11-08
3965,0.0,1980-11-09
3966,0.0,1980-11-10
3967,0.0,1980-11-11
3968,0.0,1980-11-12
3969,0.0,1980-11-13
3970,0.0,1980-11-14
3971,0.0,1980-11-15
3972,0.0,1980-11-16
3973,0.0,1980-11-17
3974,0.0,1980-11-18
3975,0.0,1980-11-19
3976,0.0,1980-11-20
3977,0.0,1980-11-21
3978,0.0,1980-11-22
3979,0.0,1980-11-23
3980,0.0,1980-11-24
3981,0.0,1980-11-25
3982,0.0,1980-11-26
3983,0.0,1980-11-27
3984,0.0,1980-11-28
3985,0.0,1980-11-29
3986,0.0,1980-11-30
3987,0.0,1980-12-01
3988,20.0,1980-12-02
3989,0.0,1980-12-03
3990,0.0,1980-12-04
3991,0.0,1980-12-05
3992,0.0,1980-12-06
3993,0.0,1980-12-07
3994,0.0,1980-12-08
3995,0.0,1980-12-09
3996,0.0,1980-12-10
3997,0.0,1980-12-11
3998,4.0,1980-12-12
3999,0.0,1980-12-13
4000,0.0,1980-12-14
4001,0.0,1980-12-15
4002,0.0,1980-12-16
4003,0.0,1980-12-17
4004,0.0,1980-12-18
4005,0.0,1980-12-19
4006,0.0,1980-12-20
4007,0.0,1980-12-21
4008,0.0,1980-12-22
4009,0.0,1980-12-23
4010,0.0,1980-12-24
4011,0.0,1980-12-25
4012,0.0,1980-12-26
4013,0.0,1980-12-27
4014,0.0,1980-12-28
4015,0.0,1980-12-29
4016,0.0,1980-12-30
4017,0.0,1980-12-31
4018,0.0,1981-01-01
4019,0.0,1981-01-02
4020,0.0,1981-01-03
4021,29.0,1981-01-04
4022,0.0,1981-01-05
4023,0.0,1981-01-06
4024,0.0,1981-01-07
4025,0.0,1981-01-08
4026,0.0,1981-01-09
4027,0.0,1981-01-10
4028,0.0,1981-01-11
4029,0.0,1981-01-12
4030,0.0,1981-01-13
4031,0.0,1981-01-14
4032,0.0,1981-01-15
4033,0.0,1981-01-16
4034,0.0,1981-01-17
4035,0.0,1981-01-18
4036,0.0,1981-01-19
4037,0.0,1981-01-20
4038,0.0,1981-01-21
4039,0.0,1981-01-22
4040,0.0,1981-01-23
4041,0.0,1981-01-24
4042,0.0,1981-01-25
4043,0.0,1981-01-26
4044,0.0,1981-01-27
4045,0.0,1981-01-28
4046,0.0,1981-01-29
4047,0.0,1981-01-30
4048,0.0,1981-01-31
4049,0.0,1981-02-01
4050,0.0,1981-02-02
4051,0.0,1981-02-03
4052,0.0,1981-02-04
4053,0.0,1981-02-05
4054,0.0,1981-02-06
4055,0.0,1981-02-07
4056,0.0,1981-02-08
4057,0.0,1981-02-09
4058,0.0,1981-02-10
4059,0.0,1981-02-11
4060,42.0,1981-02-12
4061,0.0,1981-02-13
4062,0.0,1981-02-14
4063,0.0,1981-02-15
4064,0.0,1981-02-16
4065,0.0,1981-02-17
4066,0.0,1981-02-18
4067,0.0,1981-02-19
4068,0.0,1981-02-20
4069,0.0,1981-02-21
4070,0.0,1981-02-22
4071,0.0,1981-02-23
4072,0.0,1981-02-24
4073,24.0,1981-02-25
4074,0.0,1981-02-26
4075,0.0,1981-02-27
4076,2.0,1981-02-28
4077,0.0,1981-03-01
4078,0.0,1981-03-02
4079,0.0,1981-03-03
4080,0.0,1981-03-04
4081,0.0,1981-03-05
4082,0.0,1981-03-06
4083,0.0,1981-03-07
4084,0.0,1981-03-08
4085,0.0,1981-03-09
4086,0.0,1981-03-10
4087,0.0,1981-03-11
4088,0.0,1981-03-12
4089,0.0,1981-03-13
4090,0.0,1981-03-14
4091,0.0,1981-03-15
4092,0.0,1981-03-16
4093,1.0,1981-03-17
4094,0.0,1981-03-18
4095,0.0,1981-03-19
4096,0.0,1981-03-20
4097,0.0,1981-03-21
4098,0.0,1981-03-22
4099,0.0,1981-03-23
4100,0.0,1981-03-24
4101,0.0,1981-03-25
4102,0.0,1981-03-26
4103,0.0,1981-03-27
4104,0.0,1981-03-28
4105,0.0,1981-03-29
4106,0.0,1981-03-30
4107,0.0,1981-03-31
4108,0.0,1981-04-01
4109,0.0,1981-04-02
4110,0.0,1981-04-03
4111,0.0,1981-04-04
4112,0.0,1981-04-05
4113,0.0,1981-04-06
4114,0.0,1981-04-07
4115,0.0,1981-04-08
4116,0.0,1981-04-09
4117,0.0,1981-04-10
4118,0.0,1981-04-11
4119,0.0,1981-04-12
4120,0.0,1981-04-13
4121,0.0,1981-04-14
4122,0.0,1981-04-15
4123,0.0,1981-04-16
4124,0.0,1981-04-17
4125,48.0,1981-04-18
4126,0.0,1981-04-19
4127,0.0,1981-04-20
4128,0.0,1981-04-21
4129,0.0,1981-04-22
4130,0.0,1981-04-23
4131,0.0,1981-04-24
4132,0.0,1981-04-25
4133,0.0,1981-04-26
4134,37.0,1981-04-27
4135,0.0,1981-04-28
4136,0.0,1981-04-29
4137,0.0,1981-04-30
4138,0.0,1981-05-01
4139,0.0,1981-05-02
4140,0.0,1981-05-03
4141,0.0,1981-05-04
4142,0.0,1981-05-05
4143,0.0,1981-05-06
4144,0.0,1981-05-07
4145,0.0,1981-05-08
4146,0.0,1981-05-09
4147,0.0,1981-05-10
4148,0.0,1981-05-11
4149,0.0,1981-05-12
4150,0.0,1981-05-13
4151,0.0,1981-05-14
4152,0.0,1981-05-15
4153,0.0,1981-05-16
4154,0.0,1981-05-17
4155,0.0,1981-05-18
4156,0.0,1981-05-19
4157,0.0,1981-05-20
4158,0.0,1981-05-21
4159,0.0,1981-05-22
4160,0.0,1981-05-23
4161,0.0,1981-05-24
4162,3.0,1981-05-25
4163,0.0,1981-05-26
4164,0.0,1981-05-27
4165,0.0,1981-05-28
4166,0.0,1981-05-29
4167,0.0,1981-05-30
4168,0.0,1981-05-31
4169,0.0,1981-06-01
4170,0.0,1981-06-02
4171,0.0,1981-06-03
4172,0.0,1981-06-04
4173,0.0,1981-06-05
4174,0.0,1981-06-06
4175,0.0,1981-06-07
4176,0.0,1981-06-08
4177,0.0,1981-06-09
4178,0.0,1981-06-10
4179,0.0,1981-06-11
4180,0.0,1981-06-12
4181,0.0,1981-06-13
4182,0.0,1981-06-14
4183,0.0,1981-06-15
4184,0.0,1981-06-16
4185,0.0,1981-06-17
4186,0.0,1981-06-18
4187,0.0,1981-06-19
4188,0.0,1981-06-20
4189,0.0,1981-06-21
4190,0.0,1981-06-22
4191,44.0,1981-06-23
4192,0.0,1981-06-24
4193,0.0,1981-06-25
4194,0.0,1981-06-26
4195,0.0,1981-06-27
4196,0.0,1981-06-28
4197,0.0,1981-06-29
4198,0.0,1981-06-30
4199,0.0,1981-07-01
4200,0.0,1981-07-02
4201,0.0,1981-07-03
4202,0.0,1981-07-04
4203,0.0,1981-07-05
4204,0.0,1981-07-06
4205,0.0,1981-07-07
4206,0.0,1981-07-08
4207,0.0,1981-07-09
4208,0.0,1981-07-10
4209,0.0,1981-07-11
4210,0.0,1981-07-12
4211,0.0,1981-07-13
4212,0.0,1981-07-14
4213,0.0,1981-07-15
4214,0.0,1981-07-16
4215,0.0,1981-07-17
4216,1.0,1981-07-18
4217,0.0,1981-07-19
4218,0.0,1981-07-20
4219,0.0,1981-07-21
4220,0.0,1981-07-22
4221,0.0,1981-07-23
4222,0.0,1981-07-24
4223,0.0,1981-07-25
4224,0.0,1981-07-26
4225,0.0,1981-07-27
4226,0.0,1981-07-28
4227,0.0,1981-07-29
4228,0.0,1981-07-30
4229,0.0,1981-07-31
4230,0.0,1981-08-01
4231,25.0,1981-08-02
4232,0.0,1981-08-03
4233,0.0,1981-08-04
4234,0.0,1981-08-05
4235,0.0,1981-08-06
4236,0.0,1981-08-07
4237,0.0,1981-08-08
4238,0.0,1981-08-09
4239,4.0,1981-08-10
4240,0.0,1981-08-11
4241,0.0,1981-08-12
4242,0.0,1981-08-13
4243,0.0,1981-08-14
4244,0.0,1981-08-15
4245,0.0,1981-08-16
4246,0.0,1981-08-17
4247,0.0,1981-08-18
4248,0.0,1981-08-19
4249,0.0,1981-08-20
4250,0.0,1981-08-21
4251,0.0,1981-08-22
4252,0.0,1981-08-23
4253,0.0,1981-08-24
4254,0.0,1981-08-25
4255,0.0,1981-08-26
4256,0.0,1981-08-27
4257,0.0,1981-08-28
4258,0.0,1981-08-29
4259,0.0,1981-08-30
4260,0.0,1981-08-31
4261,0.0,1981-09-01
4262,0.0,1981-09-02
4263,0.0,1981-09-03
4264,0.0,1981-09-04
4265,0.0,1981-09-05
4266,0.0,1981-09-06
4267,0.0,1981-09-07
4268,0.0,1981-09-08
4269,0.0,1981-09-09
4270,0.0,1981-09-10
4271,0.0,1981-09-11
4272,0.0,1981-09-12
4273,0.0,1981-09-13
4274,0.0,1981-09-14
4275,0.0,1981-09-15
4276,0.0,1981-09-16
4277,0.0,1981-09-17
4278,0.0,1981-09-18
4279,0.0,1981-09-19
4280,0.0,1981-09-20
4281,0.0,1981-09-21
4282,38.0,1981-09-22
4283,0.0,1981-09-23
4284,2.0,1981-09-24
4285,0.0,1981-09-25
4286,0.0,1981-09-26
4287,0.0,1981-09-27
4288,0.0,1981-09-28
4289,0.0,1981-09-29
4290,0.0,1981-09-30
4291,0.0,1981-10-01
4292,0.0,1981-10-02
4293,0.0,1981-10-03
4294,0.0,1981-10-04
4295,0.0,1981-10-05
4296,0.0,1981-10-06
4297,0.0,1981-10-07
4298,0.0,1981-10-08
4299,4.0,1981-10-09
4300,0.0,1981-10-10
4301,0.0,1981-10-11
4302,0.0,1981-10-12
4303,0.0,1981-10-13
4304,0.0,1981-10-14
4305,0.0,1981-10-15
4306,0.0,1981-10-16
4307,0.0,1981-10-17
4308,0.0,1981-10-18
4309,0.0,1981-10-19
4310,0.0,1981-10-20
4311,23.0,1981-10-21
4312,0.0,1981-10-22
4313,0.0,1981-10-23
4314,0.0,1981-10-24
4315,0.0,1981-10-25
4316,0.0,1981-10-26
4317,0.0,1981-10-27
4318,0.0,1981-10-28
4319,0.0,1981-10-29
4320,0.0,1981-10-30
4321,48.0,1981-10-31
4322,0.0,1981-11-01
4323,0.0,1981-11-02
4324,0.0,1981-11-03
4325,0.0,1981-11-04
4326,0.0,1981-11-05
4327,0.0,1981-11-06
4328,0.0,1981-11-07
4329,0.0,1981-11-08
4330,0.0,1981-11-09
4331,0.0,1981-11-10
4332,0.0,1981-11-11
4333,0.0,1981-11-12
4334,0.0,1981-11-13
4335,0.0,1981-11-14
4336,0.0,1981-11-15
4337,0.0,1981-11-16
4338,0.0,1981-11-17
4339,0.0,1981-11-18
4340,0.0,1981-11-19
4341,0.0,1981-11-20
4342,0.0,1981-11-21
4343,0.0,1981-11-22
4344,0.0,1981-11-23
4345,0.0,1981-11-24
4346,0.0,1981-11-25
4347,0.0,1981-11-26
4348,0.0,1981-11-27
4349,0.0,1981-11-28
4350,0.0,1981-11-29
4351,0.0,1981-11-30
4352,0.0,1981-12-01
4353,44.0,1981-12-02
4354,0.0,1981-12-03
4355,0.0,1981-12-04
4356,0.0,1981-12-05
4357,0.0,1981-12-06
4358,0.0,1981-12-07
4359,0.0,1981-12-08
4360,0.0,1981-12-09
4361,0.0,1981-12-10
4362,0.0,1981-12-11
4363,0.0,1981-12-12
4364,0.0,1981-12-13
4365,0.0,1981-12-14
4366,0.0,1981-12-15
4367,0.0,1981-12-16
4368,0.0,1981-12-17
4369,0.0,1981-12-18
4370,0.0,1981-12-19
4371,1.0,1981-12-20
4372,0.0,1981-12-21
4373,0.0,1981-12-22
4374,0.0,1981-12-23
4375,0.0,1981-12-24
4376,0.0,1981-12-25
4377,0.0,1981-12-26
4378,0.0,1981-12-27
4379,0.0,1981-12-28
4380,0.0,1981-12-29
4381,0.0,1981-12-30
4382,0.0,1981-12-31
4383,0.0,1982-01-01
4384,0.0,1982-01-02
4385,0.0,1982-01-03
4386,0.0,1982-01-04
4387,0.0,1982-01-05
4388,0.0,1982-01-06
4389,0.0,1982-01-07
4390,0.0,1982-01-08
4391,0.0,1982-01-09
4392,0.0,1982-01-10
4393,0.0,1982-01-11
4394,0.0,1982-01-12
4395,0.0,1982-01-13
4396,0.0,1982-01-14
4397,0.0,1982-01-15
4398,0.0,1982-01-16
4399,0.0,1982-01-17
4400,0.0,1982-01-18
4401,0.0,1982-01-19
4402,0.0,1982-01-20
4403,0.0,1982-01-21
4404,0.0,1982-01-22
4405,0.0,1982-01-23
4406,0.0,1982-01-24
4407,0.0,1982-01-25
4408,0.0,1982-01-26
4409,0.0,1982-01-27
4410,42.0,1982-01-28
4411,0.0,1982-01-29
4412,0.0,1982-01-30
4413,0.0,1982-01-31
4414,0.0,1982-02-01
4415,0.0,1982-02-02
4416,0.0,1982-02-03
4417,0.0,1982-02-04
4418,0.0,1982-02-05
4419,0.0,1982-02-06
4420,0.0,1982-02-07
4421,0.0,1982-02-08
4422,0.0,1982-02-09
4423,0.0,1982-02-10
4424,0.0,1982-02-11
4425,0.0,1982-02-12
4426,0.0,1982-02-13
4427,0.0,1982-02-14
4428,0.0,1982-02-15
4429,0.0,1982-02-16
4430,0.0,1982-02-17
4431,0.0,1982-02-18
4432,0.0,1982-02-19
4433,0.0,1982-02-20
4434,0.0,1982-02-21
4435,2.0,1982-02-22
4436,0.0,1982-02-23
4437,0.0,1982-02-24
4438,0.0,1982-02-25
4439,0.0,1982-02-26
4440,0.0,1982-02-27
4441,29.0,1982-02-28
4442,0.0,1982-03-01
4443,0.0,1982-03-02
4444,0.0,1982-03-03
4445,0.0,1982-03-04
4446,0.0,1982-03-05
4447,0.0,1982-03-06
4448,0.0,1982-03-07
4449,0.0,1982-03-08
4450,0.0,1982-03-09
4451,0.0,1982-03-10
4452,0.0,1982-03-11
4453,0.0,1982-03-12
4454,0.0,1982-03-13
4455,0.0,1982-03-14
4456,0.0,1982-03-15
4457,0.0,1982-03-16
4458,0.0,1982-03-17
4459,0.0,1982-03-18
4460,0.0,1982-03-19
4461,0.0,1982-03-20
4462,0.0,1982-03-21
4463,0.0,1982-03-22
4464,0.0,1982-03-23
4465,0.0,1982-03-24
4466,0.0,1982-03-25
4467,0.0,1982-03-26
4468,0.0,1982-03-27
4469,0.0,1982-03-28
4470,2.0,1982-03-29
4471,0.0,1982-03-30
4472,0.0,1982-03-31
4473,0.0,1982-04-01
4474,0.0,1982-04-02
4475,0.0,1982-04-03
4476,0.0,1982-04-04
4477,0.0,1982-04-05
4478,0.0,1982-04-06
4479,0.0,1982-04-07
4480,0.0,1982-04-08
4481,0.0,1982-04-09
4482,0.0,1982-04-10
4483,0.0,1982-04-11
4484,0.0,1982-04-12
4485,0.0,1982-04-13
4486,0.0,1982-04-14
4487,0.0,1982-04-15
4488,0.0,1982-04-16
4489,0.0,1982-04-17
4490,45.0,1982-04-18
4491,2.0,1982-04-19
4492,0.0,1982-04-20
4493,0.0,1982-04-21
4494,0.0,1982-04-22
4495,0.0,1982-04-23
4496,0.0,1982-04-24
4497,0.0,1982-04-25
4498,0.0,1982-04-26
4499,25.0,1982-04-27
4500,0.0,1982-04-28
4501,0.0,1982-04-29
4502,0.0,1982-04-30
4503,0.0,1982-05-01
4504,0.0,1982-05-02
4505,0.0,1982-05-03
4506,0.0,1982-05-04
4507,0.0,1982-05-05
4508,0.0,1982-05-06
4509,0.0,1982-05-07
4510,0.0,1982-05-08
4511,0.0,1982-05-09
4512,0.0,1982-05-10
4513,0.0,1982-05-11
4514,0.0,1982-05-12
4515,0.0,1982-05-13
4516,0.0,1982-05-14
4517,0.0,1982-05-15
4518,0.0,1982-05-16
4519,0.0,1982-05-17
4520,0.0,1982-05-18
4521,0.0,1982-05-19
4522,0.0,1982-05-20
4523,0.0,1982-05-21
4524,0.0,1982-05-22
4525,0.0,1982-05-23
4526,0.0,1982-05-24
4527,0.0,1982-05-25
4528,0.0,1982-05-26
4529,0.0,1982-05-27
4530,0.0,1982-05-28
4531,0.0,1982-05-29
4532,0.0,1982-05-30
4533,0.0,1982-05-31
4534,0.0,1982-06-01
4535,0.0,1982-06-02
4536,0.0,1982-06-03
4537,0.0,1982-06-04
4538,0.0,1982-06-05
4539,0.0,1982-06-06
4540,0.0,1982-06-07
4541,0.0,1982-06-08
4542,0.0,1982-06-09
4543,0.0,1982-06-10
4544,0.0,1982-06-11
4545,0.0,1982-06-12
4546,0.0,1982-06-13
4547,0.0,1982-06-14
4548,0.0,1982-06-15
4549,0.0,1982-06-16
4550,0.0,1982-06-17
4551,0.0,1982-06-18
4552,0.0,1982-06-19
4553,0.0,1982-06-20
4554,0.0,1982-06-21
4555,0.0,1982-06-22
4556,0.0,1982-06-23
4557,3.0,1982-06-24
4558,0.0,1982-06-25
4559,0.0,1982-06-26
4560,0.0,1982-06-27
4561,0.0,1982-06-28
4562,0.0,1982-06-29
4563,0.0,1982-06-30
4564,33.0,1982-07-01
4565,0.0,1982-07-02
4566,0.0,1982-07-03
4567,0.0,1982-07-04
4568,0.0,1982-07-05
4569,0.0,1982-07-06
4570,0.0,1982-07-07
4571,0.0,1982-07-08
4572,0.0,1982-07-09
4573,0.0,1982-07-10
4574,0.0,1982-07-11
4575,0.0,1982-07-12
4576,0.0,1982-07-13
4577,0.0,1982-07-14
4578,0.0,1982-07-15
4579,0.0,1982-07-16
4580,0.0,1982-07-17
4581,0.0,1982-07-18
