,Attacks,Date
2268,2.3861172859823174,1976-03-18
2269,2.7618690136814936,1976-03-19
2270,2.999896366991039,1976-03-20
2271,3.0830841212242763,1976-03-21
2272,3.012579624446761,1976-03-22
2273,2.807236938483909,1976-03-23
2274,2.500803787634934,1976-03-24
2275,2.1372345294234476,1976-03-25
2276,1.7647573223827009,1976-03-26
2277,1.4294851617235693,1976-03-27
2278,1.1694172076917533,1976-03-28
2279,1.0096214472244915,1976-03-29
2280,0.9592296675379269,1976-03-30
2281,1.0106323050326107,1976-03-31
2282,1.1409663238830685,1976-04-01
2283,1.3156829795275697,1976-04-02
2284,1.4937047968239627,1976-04-03
2285,1.6334691747487058,1976-04-04
2286,1.6990378409548073,1976-04-05
2287,1.6654426026694233,1976-04-06
2288,1.5225396398710547,1976-04-07
2289,1.2768434548049747,1976-04-08
2290,0.9510811391016369,1976-04-09
2291,0.5815120721989642,1976-04-10
2292,0.21335710587818557,1976-04-11
2293,-0.10506498241578743,1976-04-12
2294,-0.32872119435512603,1976-04-13
2295,-0.42192302228219813,1976-04-14
2296,-0.3632543881572232,1976-04-15
2297,-0.14870925953141345,1976-04-16
2298,0.2073867753292935,1976-04-17
2299,0.6738061222115059,1976-04-18
2300,1.2060262245725712,1976-04-19
2301,1.751553863213943,1976-04-20
2302,2.256280502125262,1976-04-21
2303,2.6710467055432496,1976-04-22
2304,2.9575661172296925,1976-04-23
2305,3.0929438323288485,1976-04-24
2306,3.0722090482024313,1976-04-25
2307,2.908543175111566,1976-04-26
2308,2.6311875624743015,1976-04-27
2309,2.2813195902184153,1976-04-28
2310,1.906451827587703,1976-04-29
2311,1.5541011460023502,1976-04-30
2312,1.2655677431238341,1976-05-01
2313,1.0706457835757135,1976-05-02
2314,0.983960329143055,1976-05-03
2315,1.0034063681427288,1976-05-04
2316,1.1108841698481944,1976-05-05
2317,1.2752182941435606,1976-05-06
2318,1.456856127189508,1976-05-07
2319,1.6137044769174331,1976-05-08
2320,1.7073110439136046,1976-05-09
2321,1.7085516155989526,1976-05-10
2322,1.6020497138365466,1976-05-11
2323,1.3887244164962422,1976-05-12
2324,1.086111747965127,1976-05-13
2325,0.7264022576601268,1976-05-14
2326,0.3524427261601002,1976-05-15
2327,0.012222813353082618,1976-05-16
2328,-0.24742836515742117,1976-05-17
2329,-0.38710244317968723,1976-05-18
2330,-0.3801975342506898,1976-05-19
2331,-0.21671045635693043,1976-05-20
2332,0.09507590948364575,1976-05-21
2333,0.5292457705453318,1976-05-22
2334,1.045172387362459,1976-05-23
2335,1.5923388192065813,1976-05-24
2336,2.116437533368134,1976-05-25
2337,2.565960581149942,1976-05-26
2338,2.8984274391171176,1976-05-27
2339,3.0854453319404618,1976-05-28
2340,3.1159505807927808,1976-05-29
2341,2.9972189238405678,1976-05-30
2342,2.753526168536184,1976-05-31
2343,2.422649158577514,1976-06-01
2344,2.050680072830474,1976-06-02
2345,1.685847124609396,1976-06-03
2346,1.37216275776369,1976-06-04
2347,1.1437395997638262,1976-06-05
2348,1.0205223157524577,1976-06-06
2349,1.005992437219801,1976-06-07
2350,1.0871386449532008,1976-06-08
2351,1.2366820299968166,1976-06-09
2352,1.4172447698044068,1976-06-10
2353,1.5868914070889482,1976-06-11
2354,1.7052889121297654,1976-06-12
2355,1.7396492298336041,1976-06-13
2356,1.6696470046560432,1976-06-14
2357,1.4906417927746025,1976-06-15
2358,1.214760183883513,1976-06-16
2359,0.8696788585068688,1976-06-17
2360,0.49525679331728467,1976-06-18
2361,0.1384528122538251,1976-06-19
2362,-0.1528047897046323,1976-06-20
2363,-0.3359874044507343,1976-06-21
2364,-0.3797295842316637,1976-06-22
2365,-0.2682189450068968,1976-06-23
2366,-0.0036230718859420197,1976-06-24
2367,0.3937791912473685,1976-06-25
2368,0.887793438588769,1976-06-26
2369,1.4305578862134964,1976-06-27
2370,1.9682994925263362,1976-06-28
2371,2.4478549488999857,1976-06-29
2372,2.8231127507467786,1976-06-30
2373,3.0605429527804144,1976-07-01
2374,3.143101347646753,1976-07-02
2375,3.0720087927444935,1976-07-03
2376,2.8661859420424958,1976-07-04
2377,2.5594317503047783,1976-07-05
2378,2.1957300701994606,1976-07-06
2379,1.8233133478851444,1976-07-07
2380,1.48827353339646,1976-07-08
2381,1.2285666324419964,1976-07-09
2382,1.069201498628959,1976-07-10
2383,1.0192430187365535,1976-07-11
2384,1.0710161538905392,1976-07-12
2385,1.2016027621800756,1976-07-13
2386,1.3764168639789025,1976-07-14
2387,1.5543666791386768,1976-07-15
2388,1.6939001734774313,1976-07-16
2389,1.7591130790644525,1976-07-17
2390,1.7250900259486905,1976-07-18
2391,1.5817516470527673,1976-07-19
2392,1.3356797289798288,1976-07-20
2393,1.0096622443690004,1976-07-21
2394,0.6400046136773316,1976-07-22
2395,0.2719523813129954,1976-07-23
2396,-0.046176035293216566,1976-07-24
2397,-0.2693734453486738,1976-07-25
2398,-0.3619996146649065,1976-07-26
2399,-0.30270322695467144,1976-07-27
2400,-0.08755130408260525,1976-07-28
2401,0.26905855962519865,1976-07-29
2402,0.7358370718200216,1976-07-30
2403,1.2682182468592444,1976-07-31
2404,1.81368932041526,1976-08-01
2405,2.3181486248210232,1976-08-02
2406,2.732469117071818,1976-08-03
2407,3.0184181675813306,1976-08-04
2408,3.1531689918585775,1976-08-05
2409,3.1318245250338492,1976-08-06
2410,2.9676360745333783,1976-08-07
2411,2.6899021492824877,1976-08-08
2412,2.3398373815520217,1976-08-09
2413,1.964967180189951,1976-08-10
2414,1.6127955844050597,1976-08-11
2415,1.3245864272999301,1976-08-12
2416,1.130079216481004,1976-08-13
2417,1.0438336962616386,1976-08-14
2418,1.0636778769714057,1976-08-15
2419,1.171452553328615,1976-08-16
2420,1.3359384182654293,1976-08-17
2421,1.517560561800876,1976-08-18
2422,1.674228093682871,1976-08-19
2423,1.7675153018606722,1976-08-20
2424,1.7683452363340777,1976-08-21
2425,1.661402929761841,1976-08-22
2426,1.4476748323654896,1976-08-23
2427,1.144760975155616,1976-08-24
2428,0.7849037130820152,1976-08-25
2429,0.41098217015405547,1976-08-26
2430,0.07099417617973325,1976-08-27
2431,-0.18824868020018415,1976-08-28
2432,-0.3273793754192411,1976-08-29
2433,-0.3198561300030238,1976-08-30
2434,-0.15574706690388807,1976-08-31
2435,0.1565915222116827,1976-09-01
2436,0.5911777537376524,1976-09-02
2437,1.1073346370031683,1976-09-03
2438,1.654517313238756,1976-09-04
2439,2.178416277117181,1976-09-05
2440,2.6275478080934906,1976-09-06
2441,2.959478676459409,1976-09-07
2442,3.1458803533220285,1976-09-08
2443,3.175762073225,1976-09-09
2444,3.0564717861514143,1976-09-10
2445,2.8123475900647925,1976-09-11
2446,2.48121083673812,1976-09-12
2447,2.109174956575932,1976-09-13
2448,1.74446378194623,1976-09-14
2449,1.4310607655706173,1976-09-15
2450,1.2030292039631665,1976-09-16
2451,1.0802510297818066,1976-09-17
2452,1.066140314081746,1976-09-18
2453,1.147622796891262,1976-09-19
2454,1.2973697343160917,1976-09-20
2455,1.477973353553251,1976-09-21
2456,1.6474921993251779,1976-09-22
2457,1.765612010273705,1976-09-23
2458,1.7995857181046708,1976-09-24
2459,1.7291456022029839,1976-09-25
2460,1.549717651773004,1976-09-26
2461,1.2734946050440585,1976-09-27
2462,0.928209904138509,1976-09-28
2463,0.5537619953429127,1976-09-29
2464,0.19712623273618468,1976-09-30
2465,-0.09377812578724276,1976-10-01
2466,-0.27645632168041767,1976-10-02
2467,-0.31959751719210283,1976-10-03
2468,-0.2074578717920894,1976-10-04
2469,0.057721263385009935,1976-10-05
2470,0.4555915092494547,1976-10-06
2471,0.9499021095339816,1976-10-07
2472,1.4927553914738643,1976-10-08
2473,2.0303675283202156,1976-10-09
2474,2.5095909259847913,1976-10-10
2475,2.8843542602040078,1976-10-11
2476,3.1211870358420217,1976-10-12
2477,3.203116091644921,1976-10-13
2478,3.131435785180095,1976-10-14
2479,2.9251333168943097,1976-10-15
2480,2.6180587960680732,1976-10-16
2481,2.254225474460361,1976-10-17
2482,1.8818699824810885,1976-10-18
2483,1.5470631279883382,1976-10-19
2484,1.28771768431867,1976-10-20
2485,1.128783323275992,1976-10-21
2486,1.0792580183424407,1976-10-22
2487,1.1314012796091844,1976-10-23
2488,1.262239916951752,1976-10-24
2489,1.437150799226718,1976-10-25
2490,1.615027939122699,1976-10-26
2491,1.7543299681536781,1976-10-27
2492,1.8191867092503984,1976-10-28
2493,1.784735677553972,1976-10-29
2494,1.6409619884840994,1976-10-30
2495,1.3945147056593927,1976-10-31
2496,1.068242639239632,1976-11-01
2497,0.69849717665098,1976-11-02
2498,0.33054846000318694,1976-11-03
2499,0.012714443420379196,1976-11-04
2500,-0.21002358782521546,1976-11-05
2501,-0.3020737526599637,1976-11-06
2502,-0.24214954719618031,1976-11-07
2503,-0.026391062389694797,1976-11-08
2504,0.33073212463292556,1976-11-09
2505,0.7978690818533837,1976-11-10
2506,1.33041048073998,1976-11-11
2507,1.8758241146786234,1976-11-12
2508,2.3800152905143426,1976-11-13
2509,2.7938894537554213,1976-11-14
2510,3.0792677744367625,1976-11-15
2511,3.2133916292448914,1976-11-16
2512,3.1914376945969325,1976-11-17
2513,3.0267271410719845,1976-11-18
2514,2.7486155702510446,1976-11-19
2515,2.398354776047759,1976-11-20
2516,2.0234829044599283,1976-11-21
2517,1.6714910618682612,1976-11-22
2518,1.3836066313286386,1976-11-23
2519,1.1895144042992036,1976-11-24
2520,1.1037087825279173,1976-11-25
2521,1.1239508104241347,1976-11-26
2522,1.2320218555349025,1976-11-27
2523,1.3966588199843344,1976-11-28
2524,1.5782645921612897,1976-11-29
2525,1.7347506836675195,1976-11-30
2526,1.8277180618019035,1976-12-01
2527,1.8281371105738182,1976-12-02
2528,1.7207544145485292,1976-12-03
2529,1.5066238013702504,1976-12-04
2530,1.2034092767946456,1976-12-05
2531,0.8434049365075331,1976-12-06
2532,0.46952215867489766,1976-12-07
2533,0.1297668410138315,1976-12-08
2534,-0.12906705605849966,1976-12-09
2535,-0.26765393866704823,1976-12-10
2536,-0.2595121955733046,1976-12-11
2537,-0.0947812818661149,1976-12-12
2538,0.21810911083977658,1976-12-13
2539,0.6531110554491002,1976-12-14
2540,1.1694973881645043,1976-12-15
2541,1.7166954308976239,1976-12-16
2542,2.2403938123075804,1976-12-17
2543,2.689133140689705,1976-12-18
2544,3.0205275618126697,1976-12-19
2545,3.206312845506341,1976-12-20
2546,3.235571155859983,1976-12-21
2547,3.1157226328364236,1976-12-22
2548,2.871167608156738,1976-12-23
2549,2.5397718576683745,1976-12-24
2550,2.1676699632924237,1976-12-25
2551,1.8030812736980462,1976-12-26
2552,1.4899601585878912,1976-12-27
2553,1.2623205145852119,1976-12-28
2554,1.139981504884148,1976-12-29
2555,1.1262897397932774,1976-12-30
2556,1.2081080547479637,1976-12-31
2557,1.3580579384989153,1977-01-01
2558,1.5387017577359787,1977-01-02
2559,1.7080921589006872,1977-01-03
2560,1.8259337451326818,1977-01-04
2561,1.859520514440907,1977-01-05
2562,1.7886424331715576,1977-01-06
2563,1.6087919409386817,1977-01-07
2564,1.3322279046871355,1977-01-08
2565,0.9867404735331833,1977-01-09
2566,0.6122674810614925,1977-01-10
2567,0.2558007122639707,1977-01-11
2568,-0.034749715089684496,1977-01-12
2569,-0.21692298520556808,1977-01-13
2570,-0.25946294126215474,1977-01-14
2571,-0.1466943253805908,1977-01-15
2572,0.11906774328893555,1977-01-16
2573,0.5174053860995872,1977-01-17
2574,1.012011565148512,1977-01-18
2575,1.5549528120124863,1977-01-19
2576,2.0924346202931168,1977-01-20
2577,2.571325214612048,1977-01-21
2578,2.9455935403899205,1977-01-22
2579,3.1818286156619373,1977-01-23
2580,3.2631283538936313,1977-01-24
2581,3.1908606035046985,1977-01-25
2582,2.984079065617501,1977-01-26
2583,2.6766849279779423,1977-01-27
2584,2.3127207453263576,1977-01-28
2585,1.9404272289481879,1977-01-29
2586,1.6058539475767089,1977-01-30
2587,1.3468703644412425,1977-01-31
2588,1.188366921202031,1977-02-01
2589,1.1392746653326755,1977-02-02
2590,1.1917876802747176,1977-02-03
2591,1.322877785682962,1977-02-04
2592,1.497884782525834,1977-02-05
2593,1.6756885742036285,1977-02-06
2594,1.8147585567567353,1977-02-07
2595,1.879258730347853,1977-02-08
2596,1.844379557364158,1977-02-09
2597,1.7001706651329087,1977-02-10
2598,1.453348386796553,1977-02-11
2599,1.1268223264105321,1977-02-12
2600,0.7569897642154865,1977-02-13
2601,0.38914534503766274,1977-02-14
2602,0.07160645639513419,1977-02-15
2603,-0.1506716198964435,1977-02-16
2604,-0.24214543542713018,1977-02-17
2605,-0.1815933492233064,1977-02-18
2606,0.034771464041562616,1977-02-19
2607,0.3924074678497298,1977-02-20
2608,0.8599021491076255,1977-02-21
2609,1.3926029226964893,1977-02-22
2610,1.937958242598558,1977-02-23
2611,2.4418804963251004,1977-02-24
2612,2.8553077135842755,1977-02-25
2613,3.140114936888656,1977-02-26
2614,3.27361174477309,1977-02-27
2615,3.2510485583069184,1977-02-28
2616,3.085816377065692,1977-03-01
2617,2.807327828319032,1977-03-02
2618,2.4568717768504,1977-03-03
2619,2.081999003332328,1977-03-04
2620,1.7301875807363167,1977-03-05
2621,1.442628356668643,1977-03-06
2622,1.2489513474311398,1977-03-07
2623,1.1635855872588259,1977-03-08
2624,1.1842251668559802,1977-03-09
2625,1.2925920741134298,1977-03-10
2626,1.4573794965873872,1977-03-11
2627,1.6389682155965666,1977-03-12
2628,1.795272244629093,1977-03-13
2629,1.887919322261112,1977-03-14
2630,1.8879272378381784,1977-03-15
2631,1.780104168807199,1977-03-16
2632,1.5655713251566161,1977-03-17
2633,1.2620566553659822,1977-03-18
2634,0.9019059309430006,1977-03-19
2635,0.5280626948599716,1977-03-20
2636,0.18854081070812057,1977-03-21
2637,-0.06988349054927423,1977-03-22
2638,-0.20792613171294394,1977-03-23
2639,-0.19916573090504164,1977-03-24
2640,-0.03381310237433688,1977-03-25
2641,0.2796286731687141,1977-03-26
2642,0.7150456726691288,1977-03-27
2643,1.2316606373859262,1977-03-28
2644,1.778873168692121,1977-03-29
2645,2.302370135842141,1977-03-30
2646,2.7507165766077124,1977-03-31
2647,3.081574093885897,1977-04-01
2648,3.2667428083821513,1977-04-02
2649,3.295377829754016,1977-04-03
2650,3.17497146595841,1977-04-04
2651,2.9299862255929163,1977-04-05
2652,2.59833222449069,1977-04-06
2653,2.226165096029208,1977-04-07
2654,1.8616996024430768,1977-04-08
2655,1.5488609385938275,1977-04-09
2656,1.3216135323922158,1977-04-10
2657,1.1997137407298641,1977-04-11
2658,1.1864407130066656,1977-04-12
2659,1.2685944163701346,1977-04-13
2660,1.4187466399088056,1977-04-14
2661,1.5994299796207048,1977-04-15
2662,1.7686912833888906,1977-04-16
2663,1.8862541149447003,1977-04-17
2664,1.9194536180139856,1977-04-18
2665,1.848137497808967,1977-04-19
2666,1.6678646615892527,1977-04-20
2667,1.3909600850485924,1977-04-21
2668,1.0452705695643931,1977-04-22
2669,0.6707732536129726,1977-04-23
2670,0.3144762538300556,1977-04-24
2671,0.024280444832109893,1977-04-25
2672,-0.1573873934663259,1977-04-26
2673,-0.19932585599109554,1977-04-27
2674,-0.08592830651477534,1977-04-28
2675,0.1804163659594249,1977-04-29
2676,0.5792208190210232,1977-04-30
2677,1.0741218020764616,1977-05-01
2678,1.6171501443008838,1977-05-02
2679,2.1545007651724295,1977-05-03
2680,2.6330578121603674,1977-05-04
2681,3.006830589645862,1977-05-05
2682,3.2424676917310675,1977-05-06
2683,3.323138135072359,1977-05-07
2684,3.2502832494731884,1977-05-08
2685,3.0430231907927947,1977-05-09
2686,2.735310149088715,1977-05-10
2687,2.3712158859174375,1977-05-11
2688,1.9989850900618462,1977-05-12
2689,1.664645994235774,1977-05-13
2690,1.4060246739251991,1977-05-14
2691,1.2479522924391286,1977-05-15
2692,1.1992929586803525,1977-05-16
2693,1.2521753539701677,1977-05-17
2694,1.3835163658568719,1977-05-18
2695,1.5586188111311248,1977-05-19
2696,1.7363485818103959,1977-05-20
2697,1.8751859372687736,1977-05-21
2698,1.9393291411959317,1977-05-22
2699,1.9040216652624764,1977-05-23
2700,1.7593776779712988,1977-05-24
2701,1.5121807743474638,1977-05-25
2702,1.1854013085809303,1977-05-26
2703,0.815482379467231,1977-05-27
2704,0.4477430395041293,1977-05-28
2705,0.13050000629864345,1977-05-29
2706,-0.09131753967774014,1977-05-30
2707,-0.1822146621307419,1977-05-31
2708,-0.12103463338235865,1977-06-01
2709,0.09593627370090574,1977-06-02
2710,0.4540845867690073,1977-06-03
2711,0.9219362703768657,1977-06-04
2712,1.454795569209906,1977-06-05
2713,2.0000917007703993,1977-06-06
2714,2.5037442393760325,1977-06-07
2715,2.9167238945525207,1977-06-08
2716,3.2009596540341754,1977-06-09
2717,3.3338293387332203,1977-06-10
2718,3.3106571175831494,1977-06-11
2719,3.14490378485613,1977-06-12
2720,2.8660389264271524,1977-06-13
2721,2.5153883871043567,1977-06-14
2722,2.1405154797400843,1977-06-15
2723,1.7888851433505626,1977-06-16
2724,1.5016516047744188,1977-06-17
2725,1.3083900462732132,1977-06-18
2726,1.2234641097671135,1977-06-19
2727,1.2445009446186541,1977-06-20
2728,1.3531632067084316,1977-06-21
2729,1.5181004453609903,1977-06-22
2730,1.6996714294336552,1977-06-23
2731,1.8557927743278013,1977-06-24
2732,1.9481190817657028,1977-06-25
2733,1.947715617651484,1977-06-26
2734,1.8394521931527392,1977-06-27
2735,1.6245174053745943,1977-06-28
2736,1.3207031133564917,1977-06-29
2737,0.9604066993960764,1977-06-30
2738,0.5866037818464245,1977-07-01
2739,0.24731608811367845,1977-07-02
2740,-0.010697981492772124,1977-07-03
2741,-0.1481959533511743,1977-07-04
2742,-0.1388167359466097,1977-07-05
2743,0.02715747043611061,1977-07-06
2744,0.34115020699579635,1977-07-07
2745,0.776981602384766,1977-07-08
2746,1.2938243812059145,1977-07-09
2747,1.841050523132438,1977-07-10
2748,2.3643452446261994,1977-07-11
2749,2.812298113520335,1977-07-12
2750,3.142618271392873,1977-07-13
2751,3.3271702418430413,1977-07-14
2752,3.3551820959678382,1977-07-15
2753,3.2342182875835332,1977-07-16
2754,2.988803445156291,1977-07-17
2755,2.6568919403281326,1977-07-18
2756,2.2846603578347744,1977-07-19
2757,1.9203187707568405,1977-07-20
2758,1.607763107363108,1977-07-21
2759,1.3809082581422807,1977-07-22
2760,1.259447736985019,1977-07-23
2761,1.2465932323704398,1977-07-24
2762,1.3290818796018562,1977-07-25
2763,1.4794358359081,1977-07-26
2764,1.6601580164759213,1977-07-27
2765,1.8292895703650502,1977-07-28
2766,1.9465731179510393,1977-07-29
2767,1.9793850279996779,1977-07-30
2768,1.907630796366769,1977-07-31
2769,1.7269358150464038,1977-08-01
2770,1.4496911483671666,1977-08-02
2771,1.1038001951073784,1977-08-03
2772,0.7292793161375465,1977-08-04
2773,0.3731528604255805,1977-08-05
2774,0.08331235641920487,1977-08-06
2775,-0.09784954490686992,1977-08-07
2776,-0.13918626093287711,1977-08-08
2777,-0.02515981594169414,1977-08-09
2778,0.24176712952580726,1977-08-10
2779,0.6410378052335544,1977-08-11
2780,1.1362328169605622,1977-08-12
2781,1.679347384810581,1977-08-13
2782,2.2165659596869185,1977-08-14
2783,2.6947887160116633,1977-08-15
2784,3.068065406317398,1977-08-16
2785,3.303104263544948,1977-08-17
2786,3.383145435865205,1977-08-18
2787,3.309703724844377,1977-08-19
2788,3.10196569500381,1977-08-20
2789,2.7939344624558133,1977-08-21
2790,2.4297108993526595,1977-08-22
2791,2.0575435685956553,1977-08-23
2792,1.723439270036333,1977-08-24
2793,1.4651806138816454,1977-08-25
2794,1.3075394370149234,1977-08-26
2795,1.259312897354579,1977-08-27
2796,1.3125642987756068,1977-08-28
2797,1.444155654955005,1977-08-29
2798,1.6193528822972434,1977-08-30
2799,1.7970079593735777,1977-08-31
2800,1.9356121076748543,1977-09-01
2801,1.9993979406376305,1977-09-02
2802,1.9636620011366048,1977-09-03
2803,1.8185830279756163,1977-09-04
2804,1.5710118702719948,1977-09-05
2805,1.2439795884527203,1977-09-06
2806,0.87397502550339,1977-09-07
2807,0.5063415464896364,1977-09-08
2808,0.18939509579629976,1977-09-09
2809,-0.031961345288232135,1977-09-10
2810,-0.12228143193968344,1977-09-11
2811,-0.060473400024570356,1977-09-12
2812,0.15710336507365819,1977-09-13
2813,0.5157634788809504,1977-09-14
2814,0.9839714424526815,1977-09-15
2815,1.5169884167609604,1977-09-16
2816,2.0622244857911314,1977-09-17
2817,2.5656065167928803,1977-09-18
2818,2.9781379946583355,1977-09-19
2819,3.261801924975309,1977-09-20
2820,3.3940444114200896,1977-09-21
2821,3.3702633738491885,1977-09-22
2822,3.2039893667878916,1977-09-23
2823,2.9247488675176414,1977-09-24
2824,2.5739046099541305,1977-09-25
2825,2.1990323366149402,1977-09-26
2826,1.8475837520492027,1977-09-27
2827,1.5606763770965326,1977-09-28
2828,1.3678305012176133,1977-09-29
2829,1.2833443493613537,1977-09-30
2830,1.3047781420604336,1977-10-01
2831,1.413735250961788,1977-10-02
2832,1.578821663590844,1977-10-03
2833,1.7603742310004222,1977-10-04
2834,1.9163122705261522,1977-10-05
2835,2.00831733884668,1977-10-06
2836,2.007502249542285,1977-10-07
2837,1.8987984882045925,1977-10-08
2838,1.6834620436781056,1977-10-09
2839,1.3793486532555042,1977-10-10
2840,1.0189072448757512,1977-10-11
2841,0.6451454227711966,1977-10-12
2842,0.3060926760793412,1977-10-13
2843,0.048489473287379514,1977-10-14
2844,-0.08846340238029282,1977-10-15
2845,-0.07846521065108769,1977-10-16
2846,0.08813043542528498,1977-10-17
2847,0.4026737101142501,1977-10-18
2848,0.8389188415800183,1977-10-19
2849,1.3559886161619787,1977-10-20
2850,1.9032274907291804,1977-10-21
2851,2.426319135567012,1977-10-22
2852,2.8738777491040945,1977-10-23
2853,3.203660093051758,1977-10-24
2854,3.3875951457872913,1977-10-25
2855,3.4149839555666315,1977-10-26
2856,3.2934630997815875,1977-10-27
2857,3.047619269632255,1977-10-28
2858,2.7154510083043006,1977-10-29
2859,2.3431557517562496,1977-10-30
2860,1.9789387812125652,1977-10-31
2861,1.66666666666669,1977-11-01
2862,1.440204692589081,1977-11-02
2863,1.3191834933113387,1977-11-03
2864,1.3067472965294016,1977-11-04
2865,1.3895704422846562,1977-11-05
2866,1.5401255238580136,1977-11-06
2867,1.7208858655705594,1977-11-07
2868,1.889887017406516,1977-11-08
2869,2.006890752396279,1977-11-09
2870,2.039314743577876,1977-11-10
2871,1.9671223291010702,1977-11-11
2872,1.7860054026358168,1977-11-12
2873,1.508421096884875,1977-11-13
2874,1.1623293530396803,1977-11-14
2875,0.787785671775763,1977-11-15
2876,0.43183053504036195,1977-11-16
2877,0.14234602211003056,1977-11-17
2878,-0.03830943797542141,1977-11-18
2879,-0.07904415564616829,1977-11-19
2880,0.03561114558662859,1977-11-20
2881,0.3031200321131531,1977-11-21
2882,0.7028563419543585,1977-11-22
2883,1.1983446064413625,1977-11-23
2884,1.7415445300131118,1977-11-24
2885,2.2786302005676964,1977-11-25
2886,2.756517923551156,1977-11-26
2887,3.129297988754325,1977-11-27
2888,3.3637383306040434,1977-11-28
2889,3.4431502569608954,1977-11-29
2890,3.3691220313809995,1977-11-30
2891,3.160906580836566,1977-12-01
2892,2.852557871135751,1977-12-02
2893,2.4882057887507307,1977-12-03
2894,2.116102667320721,1977-12-04
2895,1.7822337770457792,1977-12-05
2896,1.5243381854176352,1977-12-06
2897,1.3671283549527637,1977-12-07
2898,1.3193344803204785,1977-12-08
2899,1.3729545127680047,1977-12-09
2900,1.5047956504570499,1977-12-10
2901,1.6800869932789697,1977-12-11
2902,1.8576667043251456,1977-12-12
2903,1.9960370659629618,1977-12-13
2904,2.059465127519862,1977-12-14
2905,2.023300564878533,1977-12-15
2906,1.877786716126386,1977-12-16
2907,1.629841676533184,1977-12-17
2908,1.302557168729905,1977-12-18
2909,0.932467705421812,1977-12-19
2910,0.5649408690799156,1977-12-20
2911,0.24829172755086004,1977-12-21
2912,0.02739696514915435,1977-12-22
2913,-0.06234574402742288,1977-12-23
2914,9.035049411654228e-05,1977-12-24
2915,0.21827273664082414,1977-12-25
2916,0.5774441416726823,1977-12-26
2917,1.0460076621249064,1977-12-27
2918,1.5791814618301594,1977-12-28
2919,2.1243565942595533,1977-12-29
2920,2.627467325703676,1977-12-30
2921,3.039550011903831,1977-12-31
2922,3.3226417488189366,1978-01-01
2923,3.454256963133184,1978-01-02
2924,3.429867328532813,1978-01-03
2925,3.263073125208454,1978-01-04
2926,2.9834576545347655,1978-01-05
2927,2.632420448544309,1978-01-06
2928,2.257549576886176,1978-01-07
2929,1.9062834091678096,1978-01-08
2930,1.6197026750816417,1978-01-09
2931,1.4272727126518407,1978-01-10
2932,1.3432263053459013,1978-01-11
2933,1.3650567575261663,1978-01-12
2934,1.4743082045135172,1978-01-13
2935,1.6395431485622334,1978-01-14
2936,1.8210766176256585,1978-01-15
2937,1.9768307309894004,1978-01-16
2938,2.0685140920387233,1978-01-17
2939,2.0672871330434397,1978-01-18
2940,1.9581430545861966,1978-01-19
2941,1.7424052417245686,1978-01-20
2942,1.4379932775553335,1978-01-21
2943,1.0774075703922248,1978-01-22
2944,0.7036876207704494,1978-01-23
2945,0.3648705774521728,1978-01-24
2946,0.10767887596412251,1978-01-25
2947,-0.028728477603289004,1978-01-26
2948,-0.01811115497639526,1978-01-27
2949,0.14910579144871372,1978-01-28
2950,0.464199180313944,1978-01-29
2951,0.9008573872366283,1978-01-30
2952,1.4181533387908312,1978-01-31
2953,1.965404067994389,1978-02-01
2954,2.48829180557453,1978-02-02
2955,2.9354554810393387,1978-02-03
2956,3.2646995575855766,1978-02-04
2957,3.448017520118044,1978-02-05
2958,3.4747834096199948,1978-02-06
2959,3.352705904625641,1978-02-07
2960,3.106433701808166,1978-02-08
2961,2.774009431543209,1978-02-09
2962,2.4016512808392765,1978-02-10
2963,2.0375596363806467,1978-02-11
2964,1.7255716182717196,1978-02-12
2965,1.4995028364818093,1978-02-13
2966,1.3789210093663156,1978-02-14
2967,1.3669029041246414,1978-02-15
2968,1.45006010225755,1978-02-16
2969,1.60081570111838,1978-02-17
2970,1.7816135241739393,1978-02-18
2971,1.9504836220927753,1978-02-19
2972,2.0672070165281835,1978-02-20
2973,2.099242763932596,1978-02-21
2974,2.0266120962720926,1978-02-22
2975,1.8450734256875276,1978-02-23
2976,1.5671499328470078,1978-02-24
2977,1.2208580462398797,1978-02-25
2978,0.8462923236679376,1978-02-26
2979,0.4905092806628837,1978-02-27
2980,0.2013814443395523,1978-02-28
2981,0.021232928875573487,1978-03-01
2982,-0.018899539694357648,1978-03-02
2983,0.09638457731385364,1978-03-03
2984,0.36447507184280337,1978-03-04
2985,0.7646764263973007,1978-03-05
2986,1.2604571671590385,1978-03-06
2987,1.8037415763808795,1978-03-07
2988,2.3406934845474243,1978-03-08
2989,2.8182454321675117,1978-03-09
2990,3.190528335311143,1978-03-10
2991,3.424369892413502,1978-03-11
2992,3.503152599052778,1978-03-12
2993,3.4285381708494853,1978-03-13
2994,3.219845850879885,1978-03-14
2995,2.911180378186012,1978-03-15
2996,2.5467005572292982,1978-03-16
2997,2.1746623890062144,1978-03-17
2998,1.8410295173280014,1978-03-18
2999,1.5834973896357738,1978-03-19
3000,1.4267190462715504,1978-03-20
3001,1.3793577065391927,1978-03-21
3002,1.4333459940214146,1978-03-22
3003,1.5654363498411148,1978-03-23
3004,1.7408211413307044,1978-03-24
3005,1.9183248140987792,1978-03-25
3006,2.05646081012385,1978-03-26
3007,2.119530700693412,1978-03-27
3008,2.0829373563845337,1978-03-28
