,Date,Full_moons,Holidays,Num_attacks
2911,1977-12-21,1.0,0.0,1
2912,1977-12-22,0.0,0.0,0
2913,1977-12-23,0.0,0.0,0
2914,1977-12-24,0.0,0.0,0
2915,1977-12-25,0.0,0.0,0
2916,1977-12-26,0.0,0.0,0
2917,1977-12-27,0.0,0.0,0
2918,1977-12-28,0.0,0.0,0
2919,1977-12-29,0.0,0.0,0
2920,1977-12-30,0.0,0.0,0
2921,1977-12-31,0.0,0.0,0
2922,1978-01-01,0.0,0.0,0
2923,1978-01-02,0.0,0.0,0
2924,1978-01-03,0.0,0.0,0
2925,1978-01-04,0.0,0.0,0
2926,1978-01-05,0.0,0.0,0
2927,1978-01-06,0.0,0.0,0
2928,1978-01-07,0.0,0.0,0
2929,1978-01-08,0.0,0.0,0
2930,1978-01-09,0.0,0.0,0
2931,1978-01-10,0.0,0.0,0
2932,1978-01-11,0.0,0.0,0
2933,1978-01-12,0.0,0.0,0
2934,1978-01-13,0.0,0.0,0
2935,1978-01-14,0.0,0.0,0
2936,1978-01-15,0.0,0.0,0
2937,1978-01-16,0.0,0.0,0
2938,1978-01-17,0.0,0.0,0
2939,1978-01-18,0.0,0.0,0
2940,1978-01-19,0.0,0.0,0
2941,1978-01-20,1.0,0.0,1
2942,1978-01-21,0.0,0.0,0
2943,1978-01-22,0.0,0.0,0
2944,1978-01-23,0.0,0.0,0
2945,1978-01-24,0.0,0.0,0
2946,1978-01-25,0.0,0.0,0
2947,1978-01-26,0.0,0.0,0
2948,1978-01-27,0.0,0.0,0
2949,1978-01-28,0.0,0.0,0
2950,1978-01-29,0.0,0.0,0
2951,1978-01-30,0.0,0.0,0
2952,1978-01-31,0.0,0.0,0
2953,1978-02-01,0.0,0.0,0
2954,1978-02-02,0.0,0.0,0
2955,1978-02-03,0.0,0.0,0
2956,1978-02-04,0.0,0.0,0
2957,1978-02-05,0.0,0.0,0
2958,1978-02-06,0.0,0.0,0
2959,1978-02-07,0.0,0.0,0
2960,1978-02-08,0.0,0.0,0
2961,1978-02-09,0.0,0.0,0
2962,1978-02-10,0.0,0.0,0
2963,1978-02-11,0.0,0.0,0
2964,1978-02-12,0.0,0.0,0
2965,1978-02-13,0.0,0.0,0
2966,1978-02-14,0.0,0.0,0
2967,1978-02-15,0.0,0.0,0
2968,1978-02-16,0.0,0.0,0
2969,1978-02-17,0.0,0.0,0
2970,1978-02-18,0.0,0.0,1
2971,1978-02-19,1.0,0.0,0
2972,1978-02-20,0.0,0.0,0
2973,1978-02-21,0.0,0.0,0
2974,1978-02-22,0.0,0.0,0
2975,1978-02-23,0.0,0.0,0
2976,1978-02-24,0.0,0.0,0
2977,1978-02-25,0.0,0.0,0
2978,1978-02-26,0.0,0.0,0
2979,1978-02-27,0.0,0.0,0
2980,1978-02-28,0.0,0.0,0
2981,1978-03-01,0.0,0.0,0
2982,1978-03-02,0.0,0.0,0
2983,1978-03-03,0.0,0.0,0
2984,1978-03-04,0.0,0.0,0
2985,1978-03-05,0.0,0.0,0
2986,1978-03-06,0.0,0.0,0
2987,1978-03-07,0.0,0.0,0
2988,1978-03-08,0.0,0.0,0
2989,1978-03-09,0.0,0.0,0
2990,1978-03-10,0.0,0.0,0
2991,1978-03-11,0.0,0.0,0
2992,1978-03-12,0.0,0.0,0
2993,1978-03-13,0.0,0.0,0
2994,1978-03-14,0.0,0.0,0
2995,1978-03-15,0.0,0.0,0
2996,1978-03-16,0.0,0.0,0
2997,1978-03-17,0.0,0.0,0
2998,1978-03-18,0.0,0.0,0
2999,1978-03-19,0.0,0.0,0
3000,1978-03-20,0.0,0.0,0
3001,1978-03-21,1.0,0.0,1
3002,1978-03-22,0.0,0.0,0
3003,1978-03-23,0.0,0.0,0
3004,1978-03-24,0.0,0.0,0
3005,1978-03-25,0.0,0.0,0
3006,1978-03-26,0.0,0.0,0
3007,1978-03-27,0.0,0.0,0
3008,1978-03-28,0.0,0.0,0
3009,1978-03-29,0.0,0.0,0
3010,1978-03-30,0.0,0.0,0
3011,1978-03-31,0.0,0.0,0
3012,1978-04-01,0.0,0.0,0
3013,1978-04-02,0.0,0.0,0
3014,1978-04-03,0.0,0.0,0
3015,1978-04-04,0.0,0.0,0
3016,1978-04-05,0.0,0.0,0
3017,1978-04-06,0.0,0.0,0
3018,1978-04-07,0.0,0.0,0
3019,1978-04-08,0.0,0.0,0
3020,1978-04-09,0.0,0.0,0
3021,1978-04-10,0.0,0.0,0
3022,1978-04-11,0.0,0.0,0
3023,1978-04-12,0.0,0.0,0
3024,1978-04-13,0.0,0.0,0
3025,1978-04-14,0.0,0.0,0
3026,1978-04-15,0.0,0.0,0
3027,1978-04-16,0.0,0.0,0
3028,1978-04-17,0.0,0.0,0
3029,1978-04-18,0.0,0.0,0
3030,1978-04-19,0.0,0.0,0
3031,1978-04-20,1.0,0.0,1
3032,1978-04-21,0.0,0.0,0
3033,1978-04-22,0.0,0.0,0
3034,1978-04-23,0.0,0.0,0
3035,1978-04-24,0.0,0.0,0
3036,1978-04-25,0.0,0.0,0
3037,1978-04-26,0.0,0.0,0
3038,1978-04-27,0.0,0.0,0
3039,1978-04-28,0.0,0.0,0
3040,1978-04-29,0.0,0.0,0
3041,1978-04-30,0.0,0.0,0
3042,1978-05-01,0.0,0.0,0
3043,1978-05-02,0.0,0.0,0
3044,1978-05-03,0.0,0.0,0
3045,1978-05-04,0.0,0.0,0
3046,1978-05-05,0.0,0.0,0
3047,1978-05-06,0.0,0.0,0
3048,1978-05-07,0.0,0.0,0
3049,1978-05-08,0.0,0.0,0
3050,1978-05-09,0.0,0.0,0
3051,1978-05-10,0.0,0.0,0
3052,1978-05-11,0.0,0.0,0
3053,1978-05-12,0.0,0.0,0
3054,1978-05-13,0.0,0.0,0
3055,1978-05-14,0.0,0.0,0
3056,1978-05-15,0.0,0.0,0
3057,1978-05-16,0.0,0.0,0
3058,1978-05-17,0.0,0.0,0
3059,1978-05-18,0.0,0.0,0
3060,1978-05-19,0.0,0.0,0
3061,1978-05-20,1.0,0.0,1
3062,1978-05-21,0.0,0.0,0
3063,1978-05-22,0.0,0.0,0
3064,1978-05-23,0.0,0.0,1
3065,1978-05-24,0.0,0.0,0
3066,1978-05-25,0.0,0.0,0
3067,1978-05-26,0.0,0.0,0
3068,1978-05-27,0.0,0.0,0
3069,1978-05-28,0.0,0.0,0
3070,1978-05-29,0.0,0.0,0
3071,1978-05-30,0.0,0.0,0
3072,1978-05-31,0.0,0.0,0
3073,1978-06-01,0.0,0.0,0
3074,1978-06-02,0.0,0.0,0
3075,1978-06-03,0.0,0.0,0
3076,1978-06-04,0.0,0.0,0
3077,1978-06-05,0.0,0.0,0
3078,1978-06-06,0.0,0.0,0
3079,1978-06-07,0.0,0.0,0
3080,1978-06-08,0.0,0.0,0
3081,1978-06-09,0.0,0.0,0
3082,1978-06-10,0.0,0.0,0
3083,1978-06-11,0.0,0.0,0
3084,1978-06-12,0.0,0.0,0
3085,1978-06-13,0.0,0.0,0
3086,1978-06-14,0.0,0.0,0
3087,1978-06-15,0.0,0.0,0
3088,1978-06-16,0.0,0.0,0
3089,1978-06-17,0.0,0.0,0
3090,1978-06-18,0.0,0.0,0
3091,1978-06-19,1.0,0.0,1
3092,1978-06-20,0.0,0.0,1
3093,1978-06-21,0.0,0.0,0
3094,1978-06-22,0.0,0.0,0
3095,1978-06-23,0.0,0.0,0
3096,1978-06-24,0.0,0.0,0
3097,1978-06-25,0.0,0.0,0
3098,1978-06-26,0.0,0.0,0
3099,1978-06-27,0.0,0.0,0
3100,1978-06-28,0.0,0.0,0
3101,1978-06-29,0.0,0.0,0
3102,1978-06-30,0.0,0.0,0
3103,1978-07-01,0.0,0.0,0
3104,1978-07-02,0.0,0.0,0
3105,1978-07-03,0.0,0.0,0
3106,1978-07-04,0.0,0.0,0
3107,1978-07-05,0.0,0.0,0
3108,1978-07-06,0.0,0.0,0
3109,1978-07-07,0.0,0.0,0
3110,1978-07-08,0.0,0.0,0
3111,1978-07-09,0.0,0.0,0
3112,1978-07-10,0.0,0.0,0
3113,1978-07-11,0.0,0.0,0
3114,1978-07-12,0.0,0.0,0
3115,1978-07-13,0.0,0.0,0
3116,1978-07-14,0.0,0.0,0
3117,1978-07-15,0.0,0.0,0
3118,1978-07-16,0.0,0.0,1
3119,1978-07-17,0.0,0.0,0
3120,1978-07-18,0.0,0.0,1
3121,1978-07-19,1.0,0.0,0
3122,1978-07-20,0.0,0.0,0
3123,1978-07-21,0.0,0.0,1
3124,1978-07-22,0.0,0.0,0
3125,1978-07-23,0.0,0.0,0
3126,1978-07-24,0.0,0.0,1
3127,1978-07-25,0.0,0.0,0
3128,1978-07-26,0.0,0.0,0
3129,1978-07-27,0.0,0.0,0
3130,1978-07-28,0.0,0.0,0
3131,1978-07-29,0.0,0.0,0
3132,1978-07-30,0.0,0.0,0
3133,1978-07-31,0.0,0.0,0
3134,1978-08-01,0.0,0.0,0
3135,1978-08-02,0.0,0.0,0
3136,1978-08-03,0.0,0.0,0
3137,1978-08-04,0.0,0.0,0
3138,1978-08-05,0.0,0.0,0
3139,1978-08-06,0.0,0.0,0
3140,1978-08-07,0.0,0.0,0
3141,1978-08-08,0.0,0.0,0
3142,1978-08-09,0.0,0.0,0
3143,1978-08-10,0.0,0.0,0
3144,1978-08-11,0.0,0.0,0
3145,1978-08-12,0.0,0.0,0
3146,1978-08-13,0.0,0.0,0
3147,1978-08-14,0.0,0.0,0
3148,1978-08-15,0.0,0.0,0
3149,1978-08-16,0.0,0.0,0
3150,1978-08-17,0.0,0.0,0
3151,1978-08-18,1.0,0.0,1
3152,1978-08-19,0.0,0.0,0
3153,1978-08-20,0.0,0.0,0
3154,1978-08-21,0.0,0.0,0
3155,1978-08-22,0.0,0.0,0
3156,1978-08-23,0.0,0.0,0
3157,1978-08-24,0.0,0.0,0
3158,1978-08-25,0.0,0.0,0
3159,1978-08-26,0.0,0.0,0
3160,1978-08-27,0.0,0.0,0
3161,1978-08-28,0.0,0.0,0
3162,1978-08-29,0.0,0.0,0
3163,1978-08-30,0.0,0.0,0
3164,1978-08-31,0.0,0.0,0
3165,1978-09-01,0.0,0.0,0
3166,1978-09-02,0.0,0.0,0
3167,1978-09-03,0.0,0.0,0
3168,1978-09-04,0.0,0.0,0
3169,1978-09-05,0.0,0.0,0
3170,1978-09-06,0.0,0.0,0
3171,1978-09-07,0.0,0.0,0
3172,1978-09-08,0.0,0.0,0
3173,1978-09-09,0.0,0.0,0
3174,1978-09-10,0.0,0.0,0
3175,1978-09-11,0.0,0.0,0
3176,1978-09-12,0.0,0.0,0
3177,1978-09-13,0.0,0.0,0
3178,1978-09-14,0.0,0.0,0
3179,1978-09-15,0.0,0.0,0
3180,1978-09-16,0.0,0.0,0
3181,1978-09-17,1.0,0.0,1
3182,1978-09-18,0.0,0.0,1
3183,1978-09-19,0.0,0.0,0
3184,1978-09-20,0.0,0.0,0
3185,1978-09-21,0.0,0.0,0
3186,1978-09-22,0.0,0.0,0
3187,1978-09-23,0.0,0.0,0
3188,1978-09-24,0.0,0.0,0
3189,1978-09-25,0.0,0.0,0
3190,1978-09-26,0.0,0.0,0
3191,1978-09-27,0.0,0.0,0
3192,1978-09-28,0.0,0.0,0
3193,1978-09-29,0.0,0.0,0
3194,1978-09-30,0.0,0.0,0
3195,1978-10-01,0.0,0.0,0
3196,1978-10-02,0.0,0.0,0
3197,1978-10-03,0.0,0.0,0
3198,1978-10-04,0.0,0.0,0
3199,1978-10-05,0.0,0.0,0
3200,1978-10-06,0.0,0.0,0
3201,1978-10-07,0.0,0.0,0
3202,1978-10-08,0.0,0.0,0
3203,1978-10-09,0.0,0.0,0
3204,1978-10-10,0.0,0.0,0
3205,1978-10-11,0.0,0.0,0
3206,1978-10-12,0.0,0.0,0
3207,1978-10-13,0.0,0.0,0
3208,1978-10-14,0.0,0.0,0
3209,1978-10-15,0.0,0.0,0
3210,1978-10-16,0.0,0.0,0
3211,1978-10-17,1.0,0.0,1
3212,1978-10-18,0.0,0.0,0
3213,1978-10-19,0.0,0.0,0
3214,1978-10-20,0.0,0.0,1
3215,1978-10-21,0.0,0.0,0
3216,1978-10-22,0.0,0.0,0
3217,1978-10-23,0.0,0.0,0
3218,1978-10-24,0.0,0.0,0
3219,1978-10-25,0.0,0.0,0
3220,1978-10-26,0.0,0.0,0
3221,1978-10-27,0.0,0.0,0
3222,1978-10-28,0.0,0.0,0
3223,1978-10-29,0.0,0.0,0
3224,1978-10-30,0.0,0.0,0
3225,1978-10-31,0.0,0.0,0
3226,1978-11-01,0.0,0.0,0
3227,1978-11-02,0.0,0.0,0
3228,1978-11-03,0.0,0.0,0
3229,1978-11-04,0.0,0.0,0
3230,1978-11-05,0.0,0.0,0
3231,1978-11-06,0.0,0.0,0
3232,1978-11-07,0.0,0.0,0
3233,1978-11-08,0.0,0.0,0
3234,1978-11-09,0.0,0.0,0
3235,1978-11-10,0.0,0.0,0
3236,1978-11-11,0.0,0.0,0
3237,1978-11-12,0.0,0.0,0
3238,1978-11-13,0.0,0.0,0
3239,1978-11-14,0.0,0.0,0
3240,1978-11-15,0.0,0.0,0
3241,1978-11-16,1.0,0.0,1
3242,1978-11-17,0.0,0.0,1
3243,1978-11-18,0.0,0.0,0
3244,1978-11-19,0.0,0.0,0
3245,1978-11-20,0.0,0.0,0
3246,1978-11-21,0.0,0.0,0
3247,1978-11-22,0.0,0.0,0
3248,1978-11-23,0.0,0.0,0
3249,1978-11-24,0.0,0.0,0
3250,1978-11-25,0.0,0.0,0
3251,1978-11-26,0.0,0.0,0
3252,1978-11-27,0.0,0.0,0
3253,1978-11-28,0.0,0.0,0
3254,1978-11-29,0.0,0.0,0
3255,1978-11-30,0.0,0.0,0
3256,1978-12-01,0.0,0.0,0
3257,1978-12-02,0.0,0.0,0
3258,1978-12-03,0.0,0.0,0
3259,1978-12-04,0.0,0.0,0
3260,1978-12-05,0.0,0.0,0
3261,1978-12-06,0.0,0.0,0
3262,1978-12-07,0.0,0.0,0
3263,1978-12-08,0.0,0.0,0
3264,1978-12-09,0.0,0.0,0
3265,1978-12-10,0.0,0.0,0
3266,1978-12-11,0.0,0.0,0
3267,1978-12-12,0.0,0.0,0
3268,1978-12-13,0.0,0.0,0
3269,1978-12-14,0.0,0.0,0
3270,1978-12-15,0.0,0.0,0
3271,1978-12-16,1.0,0.0,1
3272,1978-12-17,0.0,0.0,0
3273,1978-12-18,0.0,0.0,0
3274,1978-12-19,0.0,0.0,0
3275,1978-12-20,0.0,0.0,0
3276,1978-12-21,0.0,0.0,0
3277,1978-12-22,0.0,0.0,0
3278,1978-12-23,0.0,0.0,0
3279,1978-12-24,0.0,0.0,0
3280,1978-12-25,0.0,0.0,0
3281,1978-12-26,0.0,0.0,0
3282,1978-12-27,0.0,0.0,0
3283,1978-12-28,0.0,0.0,0
3284,1978-12-29,0.0,0.0,0
3285,1978-12-30,0.0,0.0,0
3286,1978-12-31,0.0,0.0,0
3287,1979-01-01,0.0,0.0,0
3288,1979-01-02,0.0,0.0,0
3289,1979-01-03,0.0,0.0,0
3290,1979-01-04,0.0,0.0,0
3291,1979-01-05,0.0,0.0,0
3292,1979-01-06,0.0,0.0,0
3293,1979-01-07,0.0,0.0,0
3294,1979-01-08,0.0,0.0,0
3295,1979-01-09,0.0,0.0,0
3296,1979-01-10,0.0,0.0,0
3297,1979-01-11,0.0,0.0,0
3298,1979-01-12,0.0,0.0,0
3299,1979-01-13,0.0,0.0,0
3300,1979-01-14,0.0,0.0,0
3301,1979-01-15,1.0,0.0,0
3302,1979-01-16,0.0,0.0,0
3303,1979-01-17,0.0,0.0,1
3304,1979-01-18,0.0,0.0,0
3305,1979-01-19,0.0,0.0,0
3306,1979-01-20,0.0,0.0,0
3307,1979-01-21,0.0,0.0,0
3308,1979-01-22,0.0,0.0,0
3309,1979-01-23,0.0,0.0,0
3310,1979-01-24,0.0,0.0,0
3311,1979-01-25,0.0,0.0,0
3312,1979-01-26,0.0,0.0,0
3313,1979-01-27,0.0,0.0,0
3314,1979-01-28,0.0,0.0,0
3315,1979-01-29,0.0,0.0,0
3316,1979-01-30,0.0,0.0,0
3317,1979-01-31,0.0,0.0,0
3318,1979-02-01,0.0,0.0,0
3319,1979-02-02,0.0,0.0,0
3320,1979-02-03,0.0,0.0,0
3321,1979-02-04,0.0,0.0,0
3322,1979-02-05,0.0,0.0,0
3323,1979-02-06,0.0,0.0,0
3324,1979-02-07,0.0,0.0,0
3325,1979-02-08,0.0,0.0,0
3326,1979-02-09,0.0,0.0,0
3327,1979-02-10,0.0,0.0,0
3328,1979-02-11,0.0,0.0,0
3329,1979-02-12,0.0,0.0,0
3330,1979-02-13,0.0,0.0,1
3331,1979-02-14,1.0,0.0,0
3332,1979-02-15,0.0,0.0,0
3333,1979-02-16,0.0,0.0,0
3334,1979-02-17,0.0,0.0,0
3335,1979-02-18,0.0,0.0,0
3336,1979-02-19,0.0,0.0,0
3337,1979-02-20,0.0,0.0,0
3338,1979-02-21,0.0,0.0,0
3339,1979-02-22,0.0,0.0,0
3340,1979-02-23,0.0,0.0,0
3341,1979-02-24,0.0,0.0,0
3342,1979-02-25,0.0,0.0,0
3343,1979-02-26,0.0,0.0,0
3344,1979-02-27,0.0,0.0,0
3345,1979-02-28,0.0,0.0,0
3346,1979-03-01,0.0,0.0,0
3347,1979-03-02,0.0,0.0,0
3348,1979-03-03,0.0,0.0,0
3349,1979-03-04,0.0,0.0,0
3350,1979-03-05,0.0,0.0,0
3351,1979-03-06,0.0,0.0,0
3352,1979-03-07,0.0,0.0,0
3353,1979-03-08,0.0,0.0,0
3354,1979-03-09,0.0,0.0,0
3355,1979-03-10,0.0,0.0,0
3356,1979-03-11,0.0,0.0,0
3357,1979-03-12,0.0,0.0,0
3358,1979-03-13,0.0,0.0,0
3359,1979-03-14,0.0,0.0,0
3360,1979-03-15,0.0,0.0,0
3361,1979-03-16,1.0,0.0,1
3362,1979-03-17,0.0,0.0,0
3363,1979-03-18,0.0,0.0,0
3364,1979-03-19,0.0,0.0,0
3365,1979-03-20,0.0,0.0,0
3366,1979-03-21,0.0,0.0,0
3367,1979-03-22,0.0,0.0,0
3368,1979-03-23,0.0,0.0,0
3369,1979-03-24,0.0,0.0,0
3370,1979-03-25,0.0,0.0,0
3371,1979-03-26,0.0,0.0,0
3372,1979-03-27,0.0,0.0,0
3373,1979-03-28,0.0,0.0,0
3374,1979-03-29,0.0,0.0,0
3375,1979-03-30,0.0,0.0,0
3376,1979-03-31,0.0,0.0,0
3377,1979-04-01,0.0,0.0,0
3378,1979-04-02,0.0,0.0,0
3379,1979-04-03,0.0,0.0,0
3380,1979-04-04,0.0,0.0,0
3381,1979-04-05,0.0,0.0,0
3382,1979-04-06,0.0,0.0,0
3383,1979-04-07,0.0,0.0,0
3384,1979-04-08,0.0,0.0,0
3385,1979-04-09,0.0,0.0,0
3386,1979-04-10,0.0,0.0,0
3387,1979-04-11,0.0,0.0,0
3388,1979-04-12,0.0,0.0,0
3389,1979-04-13,0.0,0.0,0
3390,1979-04-14,0.0,0.0,0
3391,1979-04-15,1.0,0.0,1
3392,1979-04-16,0.0,0.0,0
3393,1979-04-17,0.0,0.0,0
3394,1979-04-18,0.0,0.0,0
3395,1979-04-19,0.0,0.0,0
3396,1979-04-20,0.0,0.0,0
3397,1979-04-21,0.0,0.0,0
3398,1979-04-22,0.0,0.0,0
3399,1979-04-23,0.0,0.0,0
3400,1979-04-24,0.0,0.0,0
3401,1979-04-25,0.0,0.0,0
3402,1979-04-26,0.0,0.0,0
3403,1979-04-27,0.0,0.0,0
3404,1979-04-28,0.0,0.0,0
3405,1979-04-29,0.0,0.0,0
3406,1979-04-30,0.0,0.0,0
3407,1979-05-01,0.0,0.0,0
3408,1979-05-02,0.0,0.0,0
3409,1979-05-03,0.0,0.0,0
3410,1979-05-04,0.0,0.0,0
3411,1979-05-05,0.0,0.0,0
3412,1979-05-06,0.0,0.0,0
3413,1979-05-07,0.0,0.0,0
3414,1979-05-08,0.0,0.0,0
3415,1979-05-09,0.0,0.0,0
3416,1979-05-10,0.0,0.0,0
3417,1979-05-11,0.0,0.0,0
3418,1979-05-12,0.0,0.0,1
3419,1979-05-13,0.0,0.0,0
3420,1979-05-14,0.0,0.0,0
3421,1979-05-15,1.0,0.0,0
3422,1979-05-16,0.0,0.0,0
3423,1979-05-17,0.0,0.0,0
3424,1979-05-18,0.0,0.0,0
3425,1979-05-19,0.0,0.0,0
3426,1979-05-20,0.0,0.0,0
3427,1979-05-21,0.0,0.0,0
3428,1979-05-22,0.0,0.0,0
3429,1979-05-23,0.0,0.0,0
3430,1979-05-24,0.0,0.0,0
3431,1979-05-25,0.0,0.0,0
3432,1979-05-26,0.0,0.0,0
3433,1979-05-27,0.0,0.0,0
3434,1979-05-28,0.0,0.0,0
3435,1979-05-29,0.0,0.0,0
3436,1979-05-30,0.0,0.0,0
3437,1979-05-31,0.0,0.0,0
3438,1979-06-01,0.0,0.0,0
3439,1979-06-02,0.0,0.0,0
3440,1979-06-03,0.0,0.0,0
3441,1979-06-04,0.0,0.0,0
3442,1979-06-05,0.0,0.0,0
3443,1979-06-06,0.0,0.0,0
3444,1979-06-07,0.0,0.0,0
3445,1979-06-08,0.0,0.0,0
3446,1979-06-09,0.0,0.0,0
3447,1979-06-10,0.0,0.0,0
3448,1979-06-11,0.0,0.0,0
3449,1979-06-12,0.0,0.0,0
3450,1979-06-13,0.0,0.0,0
3451,1979-06-14,1.0,0.0,0
3452,1979-06-15,0.0,0.0,0
3453,1979-06-16,0.0,0.0,1
3454,1979-06-17,0.0,0.0,0
3455,1979-06-18,0.0,0.0,0
3456,1979-06-19,0.0,0.0,0
3457,1979-06-20,0.0,0.0,0
3458,1979-06-21,0.0,0.0,0
3459,1979-06-22,0.0,0.0,0
3460,1979-06-23,0.0,0.0,0
3461,1979-06-24,0.0,0.0,0
3462,1979-06-25,0.0,0.0,0
3463,1979-06-26,0.0,0.0,0
3464,1979-06-27,0.0,0.0,0
3465,1979-06-28,0.0,0.0,0
3466,1979-06-29,0.0,0.0,0
3467,1979-06-30,0.0,0.0,0
3468,1979-07-01,0.0,0.0,0
3469,1979-07-02,0.0,0.0,0
3470,1979-07-03,0.0,0.0,0
3471,1979-07-04,0.0,0.0,0
3472,1979-07-05,0.0,0.0,0
3473,1979-07-06,0.0,0.0,0
3474,1979-07-07,0.0,0.0,0
3475,1979-07-08,0.0,0.0,0
3476,1979-07-09,0.0,0.0,0
3477,1979-07-10,0.0,0.0,0
3478,1979-07-11,0.0,0.0,0
3479,1979-07-12,0.0,0.0,0
3480,1979-07-13,0.0,0.0,1
3481,1979-07-14,1.0,0.0,1
3482,1979-07-15,0.0,0.0,0
3483,1979-07-16,0.0,0.0,1
3484,1979-07-17,0.0,0.0,0
3485,1979-07-18,0.0,0.0,0
3486,1979-07-19,0.0,0.0,0
3487,1979-07-20,0.0,0.0,0
3488,1979-07-21,0.0,0.0,0
3489,1979-07-22,0.0,0.0,0
3490,1979-07-23,0.0,0.0,0
3491,1979-07-24,0.0,0.0,0
3492,1979-07-25,0.0,0.0,0
3493,1979-07-26,0.0,0.0,0
3494,1979-07-27,0.0,0.0,0
3495,1979-07-28,0.0,0.0,0
3496,1979-07-29,0.0,0.0,0
3497,1979-07-30,0.0,0.0,0
3498,1979-07-31,0.0,0.0,0
3499,1979-08-01,0.0,0.0,0
3500,1979-08-02,0.0,0.0,0
3501,1979-08-03,0.0,0.0,0
3502,1979-08-04,0.0,0.0,0
3503,1979-08-05,0.0,0.0,0
3504,1979-08-06,0.0,0.0,0
3505,1979-08-07,0.0,0.0,0
3506,1979-08-08,0.0,0.0,0
3507,1979-08-09,0.0,0.0,0
3508,1979-08-10,0.0,0.0,0
3509,1979-08-11,0.0,0.0,0
3510,1979-08-12,0.0,0.0,0
3511,1979-08-13,1.0,0.0,1
3512,1979-08-14,0.0,0.0,0
3513,1979-08-15,0.0,0.0,0
3514,1979-08-16,0.0,0.0,0
3515,1979-08-17,0.0,0.0,0
3516,1979-08-18,0.0,0.0,0
3517,1979-08-19,0.0,0.0,0
3518,1979-08-20,0.0,0.0,0
3519,1979-08-21,0.0,0.0,0
3520,1979-08-22,0.0,0.0,0
3521,1979-08-23,0.0,0.0,0
3522,1979-08-24,0.0,0.0,0
3523,1979-08-25,0.0,0.0,0
3524,1979-08-26,0.0,0.0,0
3525,1979-08-27,0.0,0.0,0
3526,1979-08-28,0.0,0.0,0
3527,1979-08-29,0.0,0.0,0
3528,1979-08-30,0.0,0.0,0
3529,1979-08-31,0.0,0.0,0
3530,1979-09-01,0.0,0.0,0
3531,1979-09-02,0.0,0.0,0
3532,1979-09-03,0.0,0.0,0
3533,1979-09-04,0.0,0.0,0
3534,1979-09-05,0.0,0.0,0
3535,1979-09-06,0.0,0.0,0
3536,1979-09-07,0.0,0.0,0
3537,1979-09-08,0.0,0.0,0
3538,1979-09-09,0.0,0.0,1
3539,1979-09-10,0.0,0.0,0
3540,1979-09-11,0.0,0.0,0
3541,1979-09-12,1.0,0.0,0
3542,1979-09-13,0.0,0.0,0
3543,1979-09-14,0.0,0.0,0
3544,1979-09-15,0.0,0.0,1
3545,1979-09-16,0.0,0.0,0
3546,1979-09-17,0.0,0.0,0
3547,1979-09-18,0.0,0.0,0
3548,1979-09-19,0.0,0.0,0
3549,1979-09-20,0.0,0.0,0
3550,1979-09-21,0.0,0.0,0
3551,1979-09-22,0.0,0.0,0
3552,1979-09-23,0.0,0.0,0
3553,1979-09-24,0.0,0.0,0
3554,1979-09-25,0.0,0.0,0
3555,1979-09-26,0.0,0.0,0
3556,1979-09-27,0.0,0.0,0
3557,1979-09-28,0.0,0.0,0
3558,1979-09-29,0.0,0.0,0
3559,1979-09-30,0.0,0.0,0
3560,1979-10-01,0.0,0.0,0
3561,1979-10-02,0.0,0.0,0
3562,1979-10-03,0.0,0.0,0
3563,1979-10-04,0.0,0.0,0
3564,1979-10-05,0.0,0.0,0
3565,1979-10-06,0.0,0.0,0
3566,1979-10-07,0.0,0.0,0
3567,1979-10-08,0.0,0.0,0
3568,1979-10-09,0.0,0.0,0
3569,1979-10-10,0.0,0.0,0
3570,1979-10-11,0.0,0.0,0
3571,1979-10-12,1.0,0.0,1
3572,1979-10-13,0.0,0.0,0
3573,1979-10-14,0.0,0.0,0
3574,1979-10-15,0.0,0.0,0
3575,1979-10-16,0.0,0.0,0
3576,1979-10-17,0.0,0.0,0
3577,1979-10-18,0.0,0.0,0
3578,1979-10-19,0.0,0.0,0
3579,1979-10-20,0.0,0.0,0
3580,1979-10-21,0.0,0.0,0
3581,1979-10-22,0.0,0.0,0
3582,1979-10-23,0.0,0.0,0
3583,1979-10-24,0.0,0.0,0
3584,1979-10-25,0.0,0.0,0
3585,1979-10-26,0.0,0.0,0
3586,1979-10-27,0.0,0.0,0
3587,1979-10-28,0.0,0.0,0
3588,1979-10-29,0.0,0.0,0
3589,1979-10-30,0.0,0.0,0
3590,1979-10-31,0.0,0.0,0
3591,1979-11-01,0.0,0.0,0
3592,1979-11-02,0.0,0.0,0
3593,1979-11-03,0.0,0.0,0
3594,1979-11-04,0.0,0.0,0
3595,1979-11-05,0.0,0.0,0
3596,1979-11-06,0.0,0.0,0
3597,1979-11-07,0.0,0.0,0
3598,1979-11-08,0.0,0.0,0
3599,1979-11-09,0.0,0.0,0
3600,1979-11-10,0.0,0.0,1
3601,1979-11-11,1.0,0.0,1
3602,1979-11-12,0.0,0.0,0
3603,1979-11-13,0.0,0.0,0
3604,1979-11-14,0.0,0.0,0
3605,1979-11-15,0.0,0.0,0
3606,1979-11-16,0.0,0.0,0
3607,1979-11-17,0.0,0.0,0
3608,1979-11-18,0.0,0.0,0
